Time;F;
 792.350; 1.311;
 792.360; 1.306;
 792.370; 1.308;
 792.380; 1.310;
 792.390; 1.308;
 792.400; 1.304;
 792.410; 1.308;
 792.420; 1.309;
 792.430; 1.306;
 792.440; 1.305;
 792.450; 1.308;
 792.460; 1.311;
 792.470; 1.305;
 792.480; 1.308;
 792.490; 1.311;
 792.500; 1.310;
 792.510; 1.305;
 792.520; 1.311;
 792.530; 1.310;
 792.540; 1.306;
 792.550; 1.308;
 792.560; 1.310;
 792.570; 1.311;
 792.580; 1.305;
 792.590; 1.309;
 792.600; 1.310;
 792.610; 1.306;
 792.620; 1.305;
 792.630; 1.308;
 792.640; 1.310;
 792.650; 1.306;
 792.660; 1.309;
 792.670; 1.310;
 792.680; 1.311;
 792.690; 1.304;
 792.700; 1.311;
 792.710; 1.311;
 792.720; 1.310;
 792.730; 1.308;
 792.740; 1.308;
 792.750; 1.308;
 792.760; 1.308;
 792.770; 1.308;
 792.780; 1.308;
 792.790; 1.308;
 792.800; 1.308;
 792.810; 1.308;
 792.820; 1.308;
 792.830; 1.308;
 792.840; 1.308;
 792.850; 1.308;
 792.860; 1.308;
 792.870; 1.308;
 792.880; 1.308;
 792.890; 1.306;
 792.900; 1.306;
 792.910; 1.306;
 792.920; 1.306;
 792.930; 1.306;
 792.940; 1.306;
 792.950; 1.306;
 792.960; 1.306;
 792.970; 1.308;
 792.980; 1.306;
 792.990; 1.308;
 793.000; 1.310;
 793.010; 1.308;
 793.020; 1.309;
 793.030; 1.311;
 793.040; 1.310;
 793.050; 1.306;
 793.060; 1.308;
 793.070; 1.311;
 793.080; 1.310;
 793.090; 1.308;
 793.100; 1.310;
 793.110; 1.310;
 793.120; 1.308;
 793.130; 1.308;
 793.140; 1.311;
 793.150; 1.313;
 793.160; 1.305;
 793.170; 1.309;
 793.180; 1.309;
 793.190; 1.308;
 793.200; 1.306;
 793.210; 1.310;
 793.220; 1.313;
 793.230; 1.308;
 793.240; 1.309;
 793.250; 1.310;
 793.260; 1.310;
 793.270; 1.357;
 793.280; 1.444;
 793.290; 1.479;
 793.300; 1.488;
 793.310; 1.492;
 793.320; 1.498;
 793.330; 1.500;
 793.340; 1.499;
 793.350; 1.504;
 793.360; 1.508;
 793.370; 1.510;
 793.380; 1.508;
 793.390; 1.512;
 793.400; 1.515;
 793.410; 1.516;
 793.420; 1.518;
 793.430; 1.522;
 793.440; 1.526;
 793.450; 1.526;
 793.460; 1.531;
 793.470; 1.535;
 793.480; 1.538;
 793.490; 1.539;
 793.500; 1.545;
 793.510; 1.549;
 793.520; 1.548;
 793.530; 1.551;
 793.540; 1.556;
 793.550; 1.560;
 793.560; 1.559;
 793.570; 1.515;
 793.580; 1.426;
 793.590; 1.383;
 793.600; 1.359;
 793.610; 1.350;
 793.620; 1.343;
 793.630; 1.335;
 793.640; 1.330;
 793.650; 1.327;
 793.660; 1.326;
 793.670; 1.323;
 793.680; 1.324;
 793.690; 1.323;
 793.700; 1.320;
 793.710; 1.316;
 793.720; 1.319;
 793.730; 1.320;
 793.740; 1.314;
 793.750; 1.316;
 793.760; 1.316;
 793.770; 1.316;
 793.780; 1.310;
 793.790; 1.315;
 793.800; 1.316;
 793.810; 1.314;
 793.820; 1.313;
 793.830; 1.315;
 793.840; 1.315;
 793.850; 1.310;
 793.860; 1.315;
 793.870; 1.313;
 793.880; 1.315;
 793.890; 1.310;
 793.900; 1.313;
 793.910; 1.314;
 793.920; 1.311;
 793.930; 1.310;
 793.940; 1.313;
 793.950; 1.314;
 793.960; 1.309;
 793.970; 1.310;
 793.980; 1.311;
 793.990; 1.311;
 794.000; 1.309;
 794.010; 1.315;
 794.020; 1.315;
 794.030; 1.310;
 794.040; 1.309;
 794.050; 1.310;
 794.060; 1.313;
 794.070; 1.308;
 794.080; 1.310;
 794.090; 1.311;
 794.100; 1.311;
 794.110; 1.309;
 794.120; 1.311;
 794.130; 1.311;
 794.140; 1.306;
 794.150; 1.306;
 794.160; 1.309;
 794.170; 1.311;
 794.180; 1.309;
 794.190; 1.310;
 794.200; 1.313;
 794.210; 1.311;
 794.220; 1.306;
 794.230; 1.310;
 794.240; 1.311;
 794.250; 1.308;
 794.260; 1.309;
 794.270; 1.309;
 794.280; 1.310;
 794.290; 1.306;
 794.300; 1.310;
 794.310; 1.311;
 794.320; 1.310;
 794.330; 1.308;
 794.340; 1.309;
 794.350; 1.311;
 794.360; 1.306;
 794.370; 1.309;
 794.380; 1.310;
 794.390; 1.314;
 794.400; 1.308;
 794.410; 1.310;
 794.420; 1.311;
 794.430; 1.308;
 794.440; 1.308;
 794.450; 1.310;
 794.460; 1.311;
 794.470; 1.308;
 794.480; 1.309;
 794.490; 1.309;
 794.500; 1.310;
 794.510; 1.306;
 794.520; 1.309;
 794.530; 1.311;
 794.540; 1.308;
 794.550; 1.306;
 794.560; 1.309;
 794.570; 1.310;
 794.580; 1.308;
 794.590; 1.311;
 794.600; 1.314;
 794.610; 1.311;
 794.620; 1.308;
 794.630; 1.309;
 794.640; 1.310;
 794.650; 1.309;
 794.660; 1.309;
 794.670; 1.311;
 794.680; 1.313;
 794.690; 1.308;
 794.700; 1.309;
 794.710; 1.310;
 794.720; 1.310;
 794.730; 1.306;
 794.740; 1.309;
 794.750; 1.311;
 794.760; 1.308;
 794.770; 1.309;
 794.780; 1.310;
 794.790; 1.310;
 794.800; 1.305;
 794.810; 1.309;
 794.820; 1.309;
 794.830; 1.309;
 794.840; 1.308;
 794.850; 1.310;
 794.860; 1.310;
 794.870; 1.305;
 794.880; 1.309;
 794.890; 1.311;
 794.900; 1.310;
 794.910; 1.306;
 794.920; 1.309;
 794.930; 1.310;
 794.940; 1.308;
 794.950; 1.308;
 794.960; 1.309;
 794.970; 1.310;
 794.980; 1.308;
 794.990; 1.308;
 795.000; 1.310;
 795.010; 1.308;
 795.020; 1.305;
 795.030; 1.310;
 795.040; 1.311;
 795.050; 1.305;
 795.060; 1.308;
 795.070; 1.308;
 795.080; 1.310;
 795.090; 1.305;
 795.100; 1.308;
 795.110; 1.310;
 795.120; 1.310;
 795.130; 1.306;
 795.140; 1.310;
 795.150; 1.311;
 795.160; 1.305;
 795.170; 1.309;
 795.180; 1.311;
 795.190; 1.313;
 795.200; 1.306;
 795.210; 1.310;
 795.220; 1.310;
 795.230; 1.306;
 795.240; 1.305;
 795.250; 1.309;
 795.260; 1.311;
 795.270; 1.306;
 795.280; 1.308;
 795.290; 1.309;
 795.300; 1.311;
 795.310; 1.302;
 795.320; 1.308;
 795.330; 1.309;
 795.340; 1.306;
 795.350; 1.306;
 795.360; 1.309;
 795.370; 1.311;
 795.380; 1.304;
 795.390; 1.308;
 795.400; 1.311;
 795.410; 1.309;
 795.420; 1.306;
 795.430; 1.308;
 795.440; 1.311;
 795.450; 1.306;
 795.460; 1.305;
 795.470; 1.309;
 795.480; 1.313;
 795.490; 1.305;
 795.500; 1.308;
 795.510; 1.310;
 795.520; 1.310;
 795.530; 1.306;
 795.540; 1.309;
 795.550; 1.310;
 795.560; 1.308;
 795.570; 1.308;
 795.580; 1.308;
 795.590; 1.311;
 795.600; 1.304;
 795.610; 1.309;
 795.620; 1.311;
 795.630; 1.309;
 795.640; 1.306;
 795.650; 1.309;
 795.660; 1.311;
 795.670; 1.305;
 795.680; 1.308;
 795.690; 1.309;
 795.700; 1.310;
 795.710; 1.304;
 795.720; 1.306;
 795.730; 1.309;
 795.740; 1.309;
 795.750; 1.304;
 795.760; 1.306;
 795.770; 1.311;
 795.780; 1.305;
 795.790; 1.308;
 795.800; 1.310;
 795.810; 1.310;
 795.820; 1.304;
 795.830; 1.308;
 795.840; 1.311;
 795.850; 1.310;
 795.860; 1.308;
 795.870; 1.309;
 795.880; 1.311;
 795.890; 1.306;
 795.900; 1.310;
 795.910; 1.310;
 795.920; 1.311;
 795.930; 1.308;
 795.940; 1.310;
 795.950; 1.310;
 795.960; 1.308;
 795.970; 1.306;
 795.980; 1.308;
 795.990; 1.310;
 796.000; 1.306;
 796.010; 1.308;
 796.020; 1.308;
 796.030; 1.310;
 796.040; 1.305;
 796.050; 1.308;
 796.060; 1.309;
 796.070; 1.305;
 796.080; 1.309;
 796.090; 1.309;
 796.100; 1.310;
 796.110; 1.305;
 796.120; 1.309;
 796.130; 1.311;
 796.140; 1.310;
 796.150; 1.305;
 796.160; 1.309;
 796.170; 1.313;
 796.180; 1.305;
 796.190; 1.306;
 796.200; 1.309;
 796.210; 1.310;
 796.220; 1.305;
 796.230; 1.308;
 796.240; 1.310;
 796.250; 1.308;
 796.260; 1.308;
 796.270; 1.308;
 796.280; 1.311;
 796.290; 1.306;
 796.300; 1.308;
 796.310; 1.308;
 796.320; 1.309;
 796.330; 1.306;
 796.340; 1.309;
 796.350; 1.309;
 796.360; 1.309;
 796.370; 1.306;
 796.380; 1.309;
 796.390; 1.310;
 796.400; 1.308;
 796.410; 1.308;
 796.420; 1.309;
 796.430; 1.310;
 796.440; 1.308;
 796.450; 1.310;
 796.460; 1.311;
 796.470; 1.309;
 796.480; 1.309;
 796.490; 1.311;
 796.500; 1.313;
 796.510; 1.308;
 796.520; 1.308;
 796.530; 1.309;
 796.540; 1.309;
 796.550; 1.305;
 796.560; 1.309;
 796.570; 1.311;
 796.580; 1.309;
 796.590; 1.309;
 796.600; 1.309;
 796.610; 1.311;
 796.620; 1.308;
 796.630; 1.308;
 796.640; 1.310;
 796.650; 1.309;
 796.660; 1.305;
 796.670; 1.309;
 796.680; 1.309;
 796.690; 1.306;
 796.700; 1.309;
 796.710; 1.310;
 796.720; 1.311;
 796.730; 1.305;
 796.740; 1.308;
 796.750; 1.311;
 796.760; 1.310;
 796.770; 1.305;
 796.780; 1.309;
 796.790; 1.311;
 796.800; 1.306;
 796.810; 1.309;
 796.820; 1.310;
 796.830; 1.311;
 796.840; 1.305;
 796.850; 1.309;
 796.860; 1.311;
 796.870; 1.306;
 796.880; 1.306;
 796.890; 1.309;
 796.900; 1.310;
 796.910; 1.305;
 796.920; 1.308;
 796.930; 1.311;
 796.940; 1.310;
 796.950; 1.304;
 796.960; 1.309;
 796.970; 1.311;
 796.980; 1.306;
 796.990; 1.306;
 797.000; 1.311;
 797.010; 1.314;
 797.020; 1.306;
 797.030; 1.309;
 797.040; 1.310;
 797.050; 1.310;
 797.060; 1.306;
 797.070; 1.310;
 797.080; 1.311;
 797.090; 1.308;
 797.100; 1.306;
 797.110; 1.308;
 797.120; 1.311;
 797.130; 1.306;
 797.140; 1.309;
 797.150; 1.310;
 797.160; 1.313;
 797.170; 1.305;
 797.180; 1.309;
 797.190; 1.310;
 797.200; 1.308;
 797.210; 1.305;
 797.220; 1.310;
 797.230; 1.311;
 797.240; 1.305;
 797.250; 1.308;
 797.260; 1.308;
 797.270; 1.308;
 797.280; 1.306;
 797.290; 1.309;
 797.300; 1.310;
 797.310; 1.306;
 797.320; 1.308;
 797.330; 1.309;
 797.340; 1.311;
 797.350; 1.304;
 797.360; 1.309;
 797.370; 1.311;
 797.380; 1.310;
 797.390; 1.306;
 797.400; 1.311;
 797.410; 1.311;
 797.420; 1.306;
 797.430; 1.308;
 797.440; 1.310;
 797.450; 1.313;
 797.460; 1.306;
 797.470; 1.309;
 797.480; 1.311;
 797.490; 1.309;
 797.500; 1.309;
 797.510; 1.309;
 797.520; 1.311;
 797.530; 1.309;
 797.540; 1.310;
 797.550; 1.310;
 797.560; 1.310;
 797.570; 1.306;
 797.580; 1.309;
 797.590; 1.313;
 797.600; 1.310;
 797.610; 1.309;
 797.620; 1.313;
 797.630; 1.311;
 797.640; 1.305;
 797.650; 1.306;
 797.660; 1.309;
 797.670; 1.310;
 797.680; 1.308;
 797.690; 1.309;
 797.700; 1.311;
 797.710; 1.308;
 797.720; 1.308;
 797.730; 1.309;
 797.740; 1.311;
 797.750; 1.308;
 797.760; 1.313;
 797.770; 1.313;
 797.780; 1.309;
 797.790; 1.304;
 797.800; 1.311;
 797.810; 1.311;
 797.820; 1.306;
 797.830; 1.309;
 797.840; 1.311;
 797.850; 1.311;
 797.860; 1.306;
 797.870; 1.309;
 797.880; 1.311;
 797.890; 1.310;
 797.900; 1.308;
 797.910; 1.309;
 797.920; 1.311;
 797.930; 1.308;
 797.940; 1.309;
 797.950; 1.310;
 797.960; 1.311;
 797.970; 1.306;
 797.980; 1.309;
 797.990; 1.310;
 798.000; 1.310;
 798.010; 1.309;
 798.020; 1.311;
 798.030; 1.313;
 798.040; 1.308;
 798.050; 1.310;
 798.060; 1.310;
 798.070; 1.310;
 798.080; 1.306;
 798.090; 1.309;
 798.100; 1.313;
 798.110; 1.308;
 798.120; 1.308;
 798.130; 1.310;
 798.140; 1.311;
 798.150; 1.305;
 798.160; 1.309;
 798.170; 1.310;
 798.180; 1.313;
 798.190; 1.308;
 798.200; 1.311;
 798.210; 1.311;
 798.220; 1.308;
 798.230; 1.308;
 798.240; 1.311;
 798.250; 1.313;
 798.260; 1.308;
 798.270; 1.309;
 798.280; 1.311;
 798.290; 1.311;
 798.300; 1.308;
 798.310; 1.310;
 798.320; 1.313;
 798.330; 1.309;
 798.340; 1.308;
 798.350; 1.310;
 798.360; 1.311;
 798.370; 1.305;
 798.380; 1.310;
 798.390; 1.314;
 798.400; 1.313;
 798.410; 1.306;
 798.420; 1.313;
 798.430; 1.314;
 798.440; 1.306;
 798.450; 1.308;
 798.460; 1.313;
 798.470; 1.314;
 798.480; 1.308;
 798.490; 1.309;
 798.500; 1.311;
 798.510; 1.309;
 798.520; 1.309;
 798.530; 1.311;
 798.540; 1.313;
 798.550; 1.306;
 798.560; 1.308;
 798.570; 1.309;
 798.580; 1.310;
 798.590; 1.305;
 798.600; 1.310;
 798.610; 1.311;
 798.620; 1.310;
 798.630; 1.306;
 798.640; 1.309;
 798.650; 1.311;
 798.660; 1.309;
 798.670; 1.309;
 798.680; 1.313;
 798.690; 1.313;
 798.700; 1.308;
 798.710; 1.310;
 798.720; 1.313;
 798.730; 1.310;
 798.740; 1.309;
 798.750; 1.311;
 798.760; 1.313;
 798.770; 1.308;
 798.780; 1.309;
 798.790; 1.310;
 798.800; 1.313;
 798.810; 1.305;
 798.820; 1.310;
 798.830; 1.310;
 798.840; 1.309;
 798.850; 1.309;
 798.860; 1.311;
 798.870; 1.311;
 798.880; 1.304;
 798.890; 1.309;
 798.900; 1.310;
 798.910; 1.310;
 798.920; 1.305;
 798.930; 1.309;
 798.940; 1.310;
 798.950; 1.305;
 798.960; 1.309;
 798.970; 1.309;
 798.980; 1.313;
 798.990; 1.306;
 799.000; 1.310;
 799.010; 1.309;
 799.020; 1.309;
 799.030; 1.306;
 799.040; 1.309;
 799.050; 1.314;
 799.060; 1.310;
 799.070; 1.309;
 799.080; 1.310;
 799.090; 1.311;
 799.100; 1.306;
 799.110; 1.309;
 799.120; 1.311;
 799.130; 1.313;
 799.140; 1.306;
 799.150; 1.310;
 799.160; 1.313;
 799.170; 1.305;
 799.180; 1.309;
 799.190; 1.311;
 799.200; 1.314;
 799.210; 1.309;
 799.220; 1.311;
 799.230; 1.311;
 799.240; 1.310;
 799.250; 1.309;
 799.260; 1.311;
 799.270; 1.313;
 799.280; 1.309;
 799.290; 1.309;
 799.300; 1.311;
 799.310; 1.310;
 799.320; 1.306;
 799.330; 1.311;
 799.340; 1.313;
 799.350; 1.308;
 799.360; 1.309;
 799.370; 1.310;
 799.380; 1.311;
 799.390; 1.306;
 799.400; 1.310;
 799.410; 1.313;
 799.420; 1.314;
 799.430; 1.308;
 799.440; 1.311;
 799.450; 1.311;
 799.460; 1.308;
 799.470; 1.308;
 799.480; 1.310;
 799.490; 1.313;
 799.500; 1.306;
 799.510; 1.310;
 799.520; 1.311;
 799.530; 1.309;
 799.540; 1.306;
 799.550; 1.310;
 799.560; 1.313;
 799.570; 1.309;
 799.580; 1.310;
 799.590; 1.313;
 799.600; 1.313;
 799.610; 1.306;
 799.620; 1.311;
 799.630; 1.310;
 799.640; 1.311;
 799.650; 1.308;
 799.660; 1.313;
 799.670; 1.311;
 799.680; 1.306;
 799.690; 1.309;
 799.700; 1.311;
 799.710; 1.313;
 799.720; 1.308;
 799.730; 1.310;
 799.740; 1.311;
 799.750; 1.310;
 799.760; 1.308;
 799.770; 1.313;
 799.780; 1.314;
 799.790; 1.309;
 799.800; 1.311;
 799.810; 1.310;
 799.820; 1.315;
 799.830; 1.306;
 799.840; 1.313;
 799.850; 1.313;
 799.860; 1.313;
 799.870; 1.309;
 799.880; 1.311;
 799.890; 1.313;
 799.900; 1.308;
 799.910; 1.309;
 799.920; 1.313;
 799.930; 1.313;
 799.940; 1.308;
 799.950; 1.311;
 799.960; 1.314;
 799.970; 1.309;
 799.980; 1.311;
 799.990; 1.313;
 800.000; 1.315;
 800.010; 1.306;
 800.020; 1.310;
 800.030; 1.313;
 800.040; 1.313;
 800.050; 1.306;
 800.060; 1.310;
 800.070; 1.313;
 800.080; 1.310;
 800.090; 1.309;
 800.100; 1.313;
 800.110; 1.315;
 800.120; 1.308;
 800.130; 1.311;
 800.140; 1.315;
 800.150; 1.315;
 800.160; 1.308;
 800.170; 1.311;
 800.180; 1.314;
 800.190; 1.306;
 800.200; 1.310;
 800.210; 1.311;
 800.220; 1.315;
 800.230; 1.308;
 800.240; 1.311;
 800.250; 1.314;
 800.260; 1.313;
 800.270; 1.309;
 800.280; 1.310;
 800.290; 1.313;
 800.300; 1.309;
 800.310; 1.310;
 800.320; 1.310;
 800.330; 1.313;
 800.340; 1.308;
 800.350; 1.309;
 800.360; 1.313;
 800.370; 1.311;
 800.380; 1.309;
 800.390; 1.311;
 800.400; 1.314;
 800.410; 1.308;
 800.420; 1.310;
 800.430; 1.311;
 800.440; 1.313;
 800.450; 1.308;
 800.460; 1.310;
 800.470; 1.310;
 800.480; 1.310;
 800.490; 1.311;
 800.500; 1.313;
 800.510; 1.314;
 800.520; 1.309;
 800.530; 1.310;
 800.540; 1.313;
 800.550; 1.313;
 800.560; 1.309;
 800.570; 1.311;
 800.580; 1.314;
 800.590; 1.309;
 800.600; 1.309;
 800.610; 1.311;
 800.620; 1.313;
 800.630; 1.306;
 800.640; 1.313;
 800.650; 1.313;
 800.660; 1.313;
 800.670; 1.308;
 800.680; 1.311;
 800.690; 1.313;
 800.700; 1.309;
 800.710; 1.309;
 800.720; 1.311;
 800.730; 1.313;
 800.740; 1.305;
 800.750; 1.309;
 800.760; 1.313;
 800.770; 1.313;
 800.780; 1.310;
 800.790; 1.310;
 800.800; 1.314;
 800.810; 1.309;
 800.820; 1.310;
 800.830; 1.310;
 800.840; 1.313;
 800.850; 1.309;
 800.860; 1.311;
 800.870; 1.313;
 800.880; 1.311;
 800.890; 1.308;
 800.900; 1.311;
 800.910; 1.313;
 800.920; 1.309;
 800.930; 1.310;
 800.940; 1.311;
 800.950; 1.314;
 800.960; 1.308;
 800.970; 1.310;
 800.980; 1.313;
 800.990; 1.311;
 801.000; 1.309;
 801.010; 1.311;
 801.020; 1.314;
 801.030; 1.308;
 801.040; 1.310;
 801.050; 1.311;
 801.060; 1.313;
 801.070; 1.309;
 801.080; 1.313;
 801.090; 1.314;
 801.100; 1.311;
 801.110; 1.309;
 801.120; 1.313;
 801.130; 1.311;
 801.140; 1.306;
 801.150; 1.311;
 801.160; 1.314;
 801.170; 1.313;
 801.180; 1.308;
 801.190; 1.311;
 801.200; 1.315;
 801.210; 1.309;
 801.220; 1.310;
 801.230; 1.311;
 801.240; 1.314;
 801.250; 1.309;
 801.260; 1.311;
 801.270; 1.311;
 801.280; 1.311;
 801.290; 1.308;
 801.300; 1.310;
 801.310; 1.315;
 801.320; 1.310;
 801.330; 1.310;
 801.340; 1.314;
 801.350; 1.311;
 801.360; 1.305;
 801.370; 1.310;
 801.380; 1.309;
 801.390; 1.309;
 801.400; 1.309;
 801.410; 1.313;
 801.420; 1.313;
 801.430; 1.308;
 801.440; 1.310;
 801.450; 1.311;
 801.460; 1.315;
 801.470; 1.308;
 801.480; 1.313;
 801.490; 1.313;
 801.500; 1.310;
 801.510; 1.309;
 801.520; 1.311;
 801.530; 1.313;
 801.540; 1.308;
 801.550; 1.309;
 801.560; 1.313;
 801.570; 1.313;
 801.580; 1.306;
 801.590; 1.311;
 801.600; 1.313;
 801.610; 1.313;
 801.620; 1.310;
 801.630; 1.310;
 801.640; 1.313;
 801.650; 1.308;
 801.660; 1.311;
 801.670; 1.313;
 801.680; 1.313;
 801.690; 1.308;
 801.700; 1.311;
 801.710; 1.311;
 801.720; 1.313;
 801.730; 1.310;
 801.740; 1.311;
 801.750; 1.315;
 801.760; 1.308;
 801.770; 1.310;
 801.780; 1.315;
 801.790; 1.313;
 801.800; 1.308;
 801.810; 1.309;
 801.820; 1.311;
 801.830; 1.309;
 801.840; 1.311;
 801.850; 1.313;
 801.860; 1.311;
 801.870; 1.309;
 801.880; 1.311;
 801.890; 1.315;
 801.900; 1.314;
 801.910; 1.309;
 801.920; 1.313;
 801.930; 1.311;
 801.940; 1.309;
 801.950; 1.310;
 801.960; 1.313;
 801.970; 1.314;
 801.980; 1.310;
 801.990; 1.311;
 802.000; 1.314;
 802.010; 1.313;
 802.020; 1.309;
 802.030; 1.314;
 802.040; 1.315;
 802.050; 1.309;
 802.060; 1.311;
 802.070; 1.313;
 802.080; 1.314;
 802.090; 1.310;
 802.100; 1.313;
 802.110; 1.315;
 802.120; 1.313;
 802.130; 1.309;
 802.140; 1.313;
 802.150; 1.315;
 802.160; 1.309;
 802.170; 1.311;
 802.180; 1.314;
 802.190; 1.314;
 802.200; 1.310;
 802.210; 1.313;
 802.220; 1.313;
 802.230; 1.309;
 802.240; 1.308;
 802.250; 1.313;
 802.260; 1.315;
 802.270; 1.309;
 802.280; 1.314;
 802.290; 1.314;
 802.300; 1.314;
 802.310; 1.308;
 802.320; 1.313;
 802.330; 1.314;
 802.340; 1.311;
 802.350; 1.310;
 802.360; 1.314;
 802.370; 1.314;
 802.380; 1.309;
 802.390; 1.311;
 802.400; 1.314;
 802.410; 1.311;
 802.420; 1.308;
 802.430; 1.311;
 802.440; 1.311;
 802.450; 1.308;
 802.460; 1.308;
 802.470; 1.311;
 802.480; 1.314;
 802.490; 1.309;
 802.500; 1.314;
 802.510; 1.313;
 802.520; 1.313;
 802.530; 1.310;
 802.540; 1.313;
 802.550; 1.315;
 802.560; 1.311;
 802.570; 1.311;
 802.580; 1.309;
 802.590; 1.313;
 802.600; 1.308;
 802.610; 1.311;
 802.620; 1.315;
 802.630; 1.310;
 802.640; 1.310;
 802.650; 1.314;
 802.660; 1.313;
 802.670; 1.308;
 802.680; 1.310;
 802.690; 1.311;
 802.700; 1.314;
 802.710; 1.309;
 802.720; 1.313;
 802.730; 1.314;
 802.740; 1.309;
 802.750; 1.310;
 802.760; 1.311;
 802.770; 1.313;
 802.780; 1.309;
 802.790; 1.311;
 802.800; 1.314;
 802.810; 1.311;
 802.820; 1.308;
 802.830; 1.311;
 802.840; 1.314;
 802.850; 1.310;
 802.860; 1.311;
 802.870; 1.314;
 802.880; 1.316;
 802.890; 1.308;
 802.900; 1.311;
 802.910; 1.314;
 802.920; 1.314;
 802.930; 1.310;
 802.940; 1.314;
 802.950; 1.315;
 802.960; 1.310;
 802.970; 1.310;
 802.980; 1.313;
 802.990; 1.314;
 803.000; 1.309;
 803.010; 1.311;
 803.020; 1.313;
 803.030; 1.311;
 803.040; 1.311;
 803.050; 1.313;
 803.060; 1.314;
 803.070; 1.308;
 803.080; 1.309;
 803.090; 1.311;
 803.100; 1.313;
 803.110; 1.305;
 803.120; 1.311;
 803.130; 1.315;
 803.140; 1.314;
 803.150; 1.309;
 803.160; 1.313;
 803.170; 1.313;
 803.180; 1.309;
 803.190; 1.310;
 803.200; 1.314;
 803.210; 1.315;
 803.220; 1.309;
 803.230; 1.311;
 803.240; 1.311;
 803.250; 1.310;
 803.260; 1.308;
 803.270; 1.311;
 803.280; 1.315;
 803.290; 1.311;
 803.300; 1.313;
 803.310; 1.313;
 803.320; 1.314;
 803.330; 1.306;
 803.340; 1.311;
 803.350; 1.311;
 803.360; 1.311;
 803.370; 1.309;
 803.380; 1.313;
 803.390; 1.313;
 803.400; 1.308;
 803.410; 1.311;
 803.420; 1.315;
 803.430; 1.314;
 803.440; 1.310;
 803.450; 1.314;
 803.460; 1.315;
 803.470; 1.310;
 803.480; 1.311;
 803.490; 1.315;
 803.500; 1.316;
 803.510; 1.309;
 803.520; 1.314;
 803.530; 1.314;
 803.540; 1.313;
 803.550; 1.309;
 803.560; 1.314;
 803.570; 1.315;
 803.580; 1.313;
 803.590; 1.311;
 803.600; 1.311;
 803.610; 1.313;
 803.620; 1.309;
 803.630; 1.311;
 803.640; 1.315;
 803.650; 1.314;
 803.660; 1.310;
 803.670; 1.311;
 803.680; 1.314;
 803.690; 1.310;
 803.700; 1.310;
 803.710; 1.311;
 803.720; 1.314;
 803.730; 1.309;
 803.740; 1.313;
 803.750; 1.314;
 803.760; 1.313;
 803.770; 1.311;
 803.780; 1.315;
 803.790; 1.316;
 803.800; 1.310;
 803.810; 1.310;
 803.820; 1.313;
 803.830; 1.314;
 803.840; 1.308;
 803.850; 1.314;
 803.860; 1.314;
 803.870; 1.313;
 803.880; 1.310;
 803.890; 1.313;
 803.900; 1.315;
 803.910; 1.306;
 803.920; 1.310;
 803.930; 1.313;
 803.940; 1.315;
 803.950; 1.308;
 803.960; 1.315;
 803.970; 1.316;
 803.980; 1.313;
 803.990; 1.309;
 804.000; 1.314;
 804.010; 1.315;
 804.020; 1.310;
 804.030; 1.311;
 804.040; 1.314;
 804.050; 1.313;
 804.060; 1.308;
 804.070; 1.313;
 804.080; 1.316;
 804.090; 1.313;
 804.100; 1.311;
 804.110; 1.314;
 804.120; 1.315;
 804.130; 1.309;
 804.140; 1.313;
 804.150; 1.314;
 804.160; 1.314;
 804.170; 1.309;
 804.180; 1.314;
 804.190; 1.313;
 804.200; 1.309;
 804.210; 1.311;
 804.220; 1.314;
 804.230; 1.315;
 804.240; 1.310;
 804.250; 1.313;
 804.260; 1.314;
 804.270; 1.314;
 804.280; 1.310;
 804.290; 1.313;
 804.300; 1.315;
 804.310; 1.311;
 804.320; 1.314;
 804.330; 1.314;
 804.340; 1.315;
 804.350; 1.308;
 804.360; 1.311;
 804.370; 1.313;
 804.380; 1.313;
 804.390; 1.309;
 804.400; 1.311;
 804.410; 1.313;
 804.420; 1.309;
 804.430; 1.311;
 804.440; 1.313;
 804.450; 1.314;
 804.460; 1.310;
 804.470; 1.314;
 804.480; 1.311;
 804.490; 1.310;
 804.500; 1.311;
 804.510; 1.314;
 804.520; 1.316;
 804.530; 1.309;
 804.540; 1.311;
 804.550; 1.314;
 804.560; 1.313;
 804.570; 1.309;
 804.580; 1.311;
 804.590; 1.313;
 804.600; 1.309;
 804.610; 1.310;
 804.620; 1.313;
 804.630; 1.314;
 804.640; 1.308;
 804.650; 1.311;
 804.660; 1.314;
 804.670; 1.313;
 804.680; 1.309;
 804.690; 1.311;
 804.700; 1.313;
 804.710; 1.309;
 804.720; 1.311;
 804.730; 1.314;
 804.740; 1.315;
 804.750; 1.309;
 804.760; 1.315;
 804.770; 1.313;
 804.780; 1.313;
 804.790; 1.309;
 804.800; 1.314;
 804.810; 1.319;
 804.820; 1.313;
 804.830; 1.311;
 804.840; 1.315;
 804.850; 1.314;
 804.860; 1.310;
 804.870; 1.315;
 804.880; 1.316;
 804.890; 1.315;
 804.900; 1.311;
 804.910; 1.313;
 804.920; 1.315;
 804.930; 1.310;
 804.940; 1.313;
 804.950; 1.311;
 804.960; 1.315;
 804.970; 1.309;
 804.980; 1.313;
 804.990; 1.314;
 805.000; 1.314;
 805.010; 1.310;
 805.020; 1.314;
 805.030; 1.315;
 805.040; 1.311;
 805.050; 1.314;
 805.060; 1.314;
