Time;F;
 691.710; 0.666;
 691.720; 0.669;
 691.730; 0.669;
 691.740; 0.667;
 691.750; 0.670;
 691.760; 0.670;
 691.770; 0.670;
 691.780; 0.667;
 691.790; 0.670;
 691.800; 0.670;
 691.810; 0.667;
 691.820; 0.669;
 691.830; 0.669;
 691.840; 0.666;
 691.850; 0.667;
 691.860; 0.667;
 691.870; 0.667;
 691.880; 0.667;
 691.890; 0.671;
 691.900; 0.669;
 691.910; 0.669;
 691.920; 0.669;
 691.930; 0.669;
 691.940; 0.670;
 691.950; 0.669;
 691.960; 0.669;
 691.970; 0.669;
 691.980; 0.670;
 691.990; 0.670;
 692.000; 0.671;
 692.010; 0.670;
 692.020; 0.667;
 692.030; 0.669;
 692.040; 0.670;
 692.050; 0.669;
 692.060; 0.669;
 692.070; 0.669;
 692.080; 0.669;
 692.090; 0.670;
 692.100; 0.669;
 692.110; 0.670;
 692.120; 0.667;
 692.130; 0.670;
 692.140; 0.667;
 692.150; 0.669;
 692.160; 0.669;
 692.170; 0.669;
 692.180; 0.669;
 692.190; 0.669;
 692.200; 0.667;
 692.210; 0.670;
 692.220; 0.669;
 692.230; 0.670;
 692.240; 0.667;
 692.250; 0.669;
 692.260; 0.669;
 692.270; 0.667;
 692.280; 0.669;
 692.290; 0.667;
 692.300; 0.669;
 692.310; 0.667;
 692.320; 0.670;
 692.330; 0.669;
 692.340; 0.667;
 692.350; 0.669;
 692.360; 0.669;
 692.370; 0.669;
 692.380; 0.667;
 692.390; 0.667;
 692.400; 0.667;
 692.410; 0.669;
 692.420; 0.667;
 692.430; 0.669;
 692.440; 0.667;
 692.450; 0.667;
 692.460; 0.667;
 692.470; 0.669;
 692.480; 0.667;
 692.490; 0.667;
 692.500; 0.669;
 692.510; 0.670;
 692.520; 0.667;
 692.530; 0.667;
 692.540; 0.669;
 692.550; 0.669;
 692.560; 0.669;
 692.570; 0.669;
 692.580; 0.667;
 692.590; 0.667;
 692.600; 0.667;
 692.610; 0.667;
 692.620; 0.667;
 692.630; 0.667;
 692.640; 0.667;
 692.650; 0.667;
 692.660; 0.667;
 692.670; 0.667;
 692.680; 0.667;
 692.690; 0.667;
 692.700; 0.667;
 692.710; 0.667;
 692.720; 0.667;
 692.730; 0.667;
 692.740; 0.667;
 692.750; 0.667;
 692.760; 0.667;
 692.770; 0.667;
 692.780; 0.667;
 692.790; 0.667;
 692.800; 0.667;
 692.810; 0.669;
 692.820; 0.669;
 692.830; 0.669;
 692.840; 0.669;
 692.850; 0.669;
 692.860; 0.667;
 692.870; 0.667;
 692.880; 0.667;
 692.890; 0.667;
 692.900; 0.669;
 692.910; 0.669;
 692.920; 0.666;
 692.930; 0.666;
 692.940; 0.666;
 692.950; 0.669;
 692.960; 0.669;
 692.970; 0.667;
 692.980; 0.669;
 692.990; 0.667;
 693.000; 0.667;
 693.010; 0.669;
 693.020; 0.667;
 693.030; 0.667;
 693.040; 0.669;
 693.050; 0.667;
 693.060; 0.667;
 693.070; 0.667;
 693.080; 0.684;
 693.090; 0.706;
 693.100; 0.715;
 693.110; 0.719;
 693.120; 0.721;
 693.130; 0.723;
 693.140; 0.724;
 693.150; 0.725;
 693.160; 0.726;
 693.170; 0.728;
 693.180; 0.729;
 693.190; 0.729;
 693.200; 0.730;
 693.210; 0.730;
 693.220; 0.733;
 693.230; 0.733;
 693.240; 0.733;
 693.250; 0.733;
 693.260; 0.733;
 693.270; 0.734;
 693.280; 0.734;
 693.290; 0.734;
 693.300; 0.735;
 693.310; 0.735;
 693.320; 0.735;
 693.330; 0.738;
 693.340; 0.738;
 693.350; 0.739;
 693.360; 0.739;
 693.370; 0.738;
 693.380; 0.726;
 693.390; 0.704;
 693.400; 0.694;
 693.410; 0.689;
 693.420; 0.685;
 693.430; 0.682;
 693.440; 0.679;
 693.450; 0.677;
 693.460; 0.676;
 693.470; 0.674;
 693.480; 0.671;
 693.490; 0.671;
 693.500; 0.671;
 693.510; 0.670;
 693.520; 0.670;
 693.530; 0.669;
 693.540; 0.666;
 693.550; 0.667;
 693.560; 0.669;
 693.570; 0.667;
 693.580; 0.666;
 693.590; 0.667;
 693.600; 0.667;
 693.610; 0.667;
 693.620; 0.666;
 693.630; 0.666;
 693.640; 0.666;
 693.650; 0.665;
 693.660; 0.667;
 693.670; 0.667;
 693.680; 0.667;
 693.690; 0.665;
 693.700; 0.665;
 693.710; 0.664;
 693.720; 0.665;
 693.730; 0.665;
 693.740; 0.665;
 693.750; 0.665;
 693.760; 0.666;
 693.770; 0.665;
 693.780; 0.666;
 693.790; 0.666;
 693.800; 0.665;
 693.810; 0.666;
 693.820; 0.665;
 693.830; 0.665;
 693.840; 0.664;
 693.850; 0.666;
 693.860; 0.666;
 693.870; 0.666;
 693.880; 0.665;
 693.890; 0.665;
 693.900; 0.665;
 693.910; 0.667;
 693.920; 0.666;
 693.930; 0.665;
 693.940; 0.666;
 693.950; 0.665;
 693.960; 0.665;
 693.970; 0.665;
 693.980; 0.666;
 693.990; 0.665;
 694.000; 0.666;
 694.010; 0.666;
 694.020; 0.666;
 694.030; 0.666;
 694.040; 0.664;
 694.050; 0.665;
 694.060; 0.666;
 694.070; 0.665;
 694.080; 0.666;
 694.090; 0.666;
 694.100; 0.667;
 694.110; 0.667;
 694.120; 0.667;
 694.130; 0.666;
 694.140; 0.666;
 694.150; 0.666;
 694.160; 0.666;
 694.170; 0.665;
 694.180; 0.665;
 694.190; 0.665;
 694.200; 0.665;
 694.210; 0.665;
 694.220; 0.666;
 694.230; 0.667;
 694.240; 0.666;
 694.250; 0.666;
 694.260; 0.666;
 694.270; 0.665;
 694.280; 0.665;
 694.290; 0.664;
 694.300; 0.665;
 694.310; 0.665;
 694.320; 0.665;
 694.330; 0.667;
 694.340; 0.666;
 694.350; 0.666;
 694.360; 0.666;
 694.370; 0.665;
 694.380; 0.664;
 694.390; 0.665;
 694.400; 0.666;
 694.410; 0.665;
 694.420; 0.666;
 694.430; 0.666;
 694.440; 0.666;
 694.450; 0.666;
 694.460; 0.666;
 694.470; 0.665;
 694.480; 0.667;
 694.490; 0.667;
 694.500; 0.666;
 694.510; 0.667;
 694.520; 0.667;
 694.530; 0.666;
 694.540; 0.665;
 694.550; 0.669;
 694.560; 0.669;
 694.570; 0.665;
 694.580; 0.665;
 694.590; 0.664;
 694.600; 0.665;
 694.610; 0.666;
 694.620; 0.665;
 694.630; 0.666;
 694.640; 0.667;
 694.650; 0.667;
 694.660; 0.666;
 694.670; 0.665;
 694.680; 0.664;
 694.690; 0.665;
 694.700; 0.665;
 694.710; 0.665;
 694.720; 0.665;
 694.730; 0.665;
 694.740; 0.666;
 694.750; 0.666;
 694.760; 0.666;
 694.770; 0.665;
 694.780; 0.666;
 694.790; 0.666;
 694.800; 0.669;
 694.810; 0.666;
 694.820; 0.667;
 694.830; 0.666;
 694.840; 0.666;
 694.850; 0.665;
 694.860; 0.666;
 694.870; 0.664;
 694.880; 0.665;
 694.890; 0.666;
 694.900; 0.666;
 694.910; 0.669;
 694.920; 0.667;
 694.930; 0.667;
 694.940; 0.667;
 694.950; 0.667;
 694.960; 0.666;
 694.970; 0.666;
 694.980; 0.666;
 694.990; 0.669;
 695.000; 0.667;
 695.010; 0.667;
 695.020; 0.669;
 695.030; 0.667;
 695.040; 0.666;
 695.050; 0.667;
 695.060; 0.666;
 695.070; 0.666;
 695.080; 0.667;
 695.090; 0.665;
 695.100; 0.665;
 695.110; 0.665;
 695.120; 0.666;
 695.130; 0.666;
 695.140; 0.669;
 695.150; 0.667;
 695.160; 0.667;
 695.170; 0.669;
 695.180; 0.667;
 695.190; 0.666;
 695.200; 0.666;
 695.210; 0.667;
 695.220; 0.669;
 695.230; 0.666;
 695.240; 0.666;
 695.250; 0.666;
 695.260; 0.667;
 695.270; 0.666;
 695.280; 0.666;
 695.290; 0.667;
 695.300; 0.666;
 695.310; 0.666;
 695.320; 0.666;
 695.330; 0.667;
 695.340; 0.666;
 695.350; 0.667;
 695.360; 0.667;
 695.370; 0.667;
 695.380; 0.666;
 695.390; 0.666;
 695.400; 0.669;
 695.410; 0.667;
 695.420; 0.666;
 695.430; 0.667;
 695.440; 0.666;
 695.450; 0.667;
 695.460; 0.667;
 695.470; 0.666;
 695.480; 0.666;
 695.490; 0.666;
 695.500; 0.666;
 695.510; 0.667;
 695.520; 0.666;
 695.530; 0.667;
 695.540; 0.667;
 695.550; 0.666;
 695.560; 0.670;
 695.570; 0.666;
 695.580; 0.666;
 695.590; 0.669;
 695.600; 0.667;
 695.610; 0.666;
 695.620; 0.667;
 695.630; 0.666;
 695.640; 0.667;
 695.650; 0.667;
 695.660; 0.667;
 695.670; 0.669;
 695.680; 0.666;
 695.690; 0.666;
 695.700; 0.669;
 695.710; 0.667;
 695.720; 0.666;
 695.730; 0.666;
 695.740; 0.666;
 695.750; 0.666;
 695.760; 0.667;
 695.770; 0.667;
 695.780; 0.669;
 695.790; 0.667;
 695.800; 0.669;
 695.810; 0.666;
 695.820; 0.666;
 695.830; 0.667;
 695.840; 0.669;
 695.850; 0.666;
 695.860; 0.667;
 695.870; 0.669;
 695.880; 0.666;
 695.890; 0.667;
 695.900; 0.667;
 695.910; 0.667;
 695.920; 0.669;
 695.930; 0.669;
 695.940; 0.670;
 695.950; 0.669;
 695.960; 0.667;
 695.970; 0.667;
 695.980; 0.667;
 695.990; 0.666;
 696.000; 0.666;
 696.010; 0.669;
 696.020; 0.669;
 696.030; 0.669;
 696.040; 0.666;
 696.050; 0.667;
 696.060; 0.669;
 696.070; 0.666;
 696.080; 0.666;
 696.090; 0.666;
 696.100; 0.666;
 696.110; 0.669;
 696.120; 0.667;
 696.130; 0.666;
 696.140; 0.667;
 696.150; 0.667;
 696.160; 0.669;
 696.170; 0.670;
 696.180; 0.670;
 696.190; 0.666;
 696.200; 0.667;
 696.210; 0.669;
 696.220; 0.670;
 696.230; 0.666;
 696.240; 0.666;
 696.250; 0.667;
 696.260; 0.667;
 696.270; 0.667;
 696.280; 0.666;
 696.290; 0.667;
 696.300; 0.667;
 696.310; 0.669;
 696.320; 0.670;
 696.330; 0.666;
 696.340; 0.667;
 696.350; 0.666;
 696.360; 0.667;
 696.370; 0.669;
 696.380; 0.666;
 696.390; 0.666;
 696.400; 0.666;
 696.410; 0.666;
 696.420; 0.667;
 696.430; 0.666;
 696.440; 0.665;
 696.450; 0.665;
 696.460; 0.667;
 696.470; 0.665;
 696.480; 0.667;
 696.490; 0.667;
 696.500; 0.666;
 696.510; 0.666;
 696.520; 0.669;
 696.530; 0.667;
 696.540; 0.667;
 696.550; 0.669;
 696.560; 0.667;
 696.570; 0.667;
 696.580; 0.669;
 696.590; 0.669;
 696.600; 0.670;
 696.610; 0.667;
 696.620; 0.671;
 696.630; 0.670;
 696.640; 0.666;
 696.650; 0.667;
 696.660; 0.667;
 696.670; 0.666;
 696.680; 0.667;
 696.690; 0.666;
 696.700; 0.669;
 696.710; 0.667;
 696.720; 0.667;
 696.730; 0.667;
 696.740; 0.671;
 696.750; 0.669;
 696.760; 0.667;
 696.770; 0.670;
 696.780; 0.667;
 696.790; 0.670;
 696.800; 0.667;
 696.810; 0.665;
 696.820; 0.667;
 696.830; 0.667;
 696.840; 0.666;
 696.850; 0.666;
 696.860; 0.669;
 696.870; 0.667;
 696.880; 0.666;
 696.890; 0.666;
 696.900; 0.666;
 696.910; 0.667;
 696.920; 0.666;
 696.930; 0.666;
 696.940; 0.667;
 696.950; 0.667;
 696.960; 0.667;
 696.970; 0.667;
 696.980; 0.669;
 696.990; 0.667;
 697.000; 0.667;
 697.010; 0.666;
 697.020; 0.669;
 697.030; 0.670;
 697.040; 0.669;
 697.050; 0.669;
 697.060; 0.666;
 697.070; 0.667;
 697.080; 0.667;
 697.090; 0.667;
 697.100; 0.666;
 697.110; 0.666;
 697.120; 0.667;
 697.130; 0.666;
 697.140; 0.669;
 697.150; 0.666;
 697.160; 0.667;
 697.170; 0.666;
 697.180; 0.667;
 697.190; 0.667;
 697.200; 0.667;
 697.210; 0.666;
 697.220; 0.669;
 697.230; 0.670;
 697.240; 0.666;
 697.250; 0.669;
 697.260; 0.669;
 697.270; 0.666;
 697.280; 0.667;
 697.290; 0.667;
 697.300; 0.669;
 697.310; 0.667;
 697.320; 0.666;
 697.330; 0.667;
 697.340; 0.669;
 697.350; 0.666;
 697.360; 0.666;
 697.370; 0.666;
 697.380; 0.669;
 697.390; 0.669;
 697.400; 0.667;
 697.410; 0.667;
 697.420; 0.667;
 697.430; 0.666;
 697.440; 0.666;
 697.450; 0.667;
 697.460; 0.667;
 697.470; 0.669;
 697.480; 0.669;
 697.490; 0.667;
 697.500; 0.669;
 697.510; 0.666;
 697.520; 0.669;
 697.530; 0.669;
 697.540; 0.666;
 697.550; 0.667;
 697.560; 0.667;
 697.570; 0.667;
 697.580; 0.667;
 697.590; 0.669;
 697.600; 0.669;
 697.610; 0.669;
 697.620; 0.669;
 697.630; 0.665;
 697.640; 0.665;
 697.650; 0.666;
 697.660; 0.669;
 697.670; 0.669;
 697.680; 0.669;
 697.690; 0.667;
 697.700; 0.667;
 697.710; 0.669;
 697.720; 0.666;
 697.730; 0.667;
 697.740; 0.667;
 697.750; 0.667;
 697.760; 0.667;
 697.770; 0.670;
 697.780; 0.670;
 697.790; 0.667;
 697.800; 0.669;
 697.810; 0.669;
 697.820; 0.666;
 697.830; 0.666;
 697.840; 0.666;
 697.850; 0.666;
 697.860; 0.667;
 697.870; 0.666;
 697.880; 0.666;
 697.890; 0.666;
 697.900; 0.666;
 697.910; 0.667;
 697.920; 0.667;
 697.930; 0.667;
 697.940; 0.667;
 697.950; 0.669;
 697.960; 0.667;
 697.970; 0.667;
 697.980; 0.669;
 697.990; 0.667;
 698.000; 0.666;
 698.010; 0.667;
 698.020; 0.669;
 698.030; 0.670;
 698.040; 0.669;
 698.050; 0.667;
 698.060; 0.669;
 698.070; 0.670;
 698.080; 0.667;
 698.090; 0.667;
 698.100; 0.669;
 698.110; 0.666;
 698.120; 0.666;
 698.130; 0.666;
 698.140; 0.667;
 698.150; 0.667;
 698.160; 0.667;
 698.170; 0.667;
 698.180; 0.667;
 698.190; 0.667;
 698.200; 0.667;
 698.210; 0.666;
 698.220; 0.667;
 698.230; 0.667;
 698.240; 0.666;
 698.250; 0.666;
 698.260; 0.667;
 698.270; 0.667;
 698.280; 0.667;
 698.290; 0.669;
 698.300; 0.669;
 698.310; 0.667;
 698.320; 0.667;
 698.330; 0.667;
 698.340; 0.667;
 698.350; 0.666;
 698.360; 0.666;
 698.370; 0.670;
 698.380; 0.667;
 698.390; 0.667;
 698.400; 0.670;
 698.410; 0.667;
 698.420; 0.667;
 698.430; 0.670;
 698.440; 0.669;
 698.450; 0.666;
 698.460; 0.670;
 698.470; 0.670;
 698.480; 0.670;
 698.490; 0.666;
 698.500; 0.669;
 698.510; 0.669;
 698.520; 0.667;
 698.530; 0.665;
 698.540; 0.667;
 698.550; 0.667;
 698.560; 0.667;
 698.570; 0.665;
 698.580; 0.666;
 698.590; 0.666;
 698.600; 0.667;
 698.610; 0.667;
 698.620; 0.667;
 698.630; 0.669;
 698.640; 0.667;
 698.650; 0.667;
 698.660; 0.670;
 698.670; 0.669;
 698.680; 0.667;
 698.690; 0.669;
 698.700; 0.667;
 698.710; 0.669;
 698.720; 0.667;
 698.730; 0.666;
 698.740; 0.667;
 698.750; 0.667;
 698.760; 0.669;
 698.770; 0.666;
 698.780; 0.667;
 698.790; 0.667;
 698.800; 0.669;
 698.810; 0.665;
 698.820; 0.669;
 698.830; 0.669;
 698.840; 0.667;
 698.850; 0.669;
 698.860; 0.669;
 698.870; 0.666;
 698.880; 0.667;
 698.890; 0.665;
 698.900; 0.667;
 698.910; 0.670;
 698.920; 0.667;
 698.930; 0.667;
 698.940; 0.667;
 698.950; 0.667;
 698.960; 0.669;
 698.970; 0.666;
 698.980; 0.666;
 698.990; 0.667;
 699.000; 0.667;
 699.010; 0.666;
 699.020; 0.667;
 699.030; 0.669;
 699.040; 0.667;
 699.050; 0.667;
 699.060; 0.669;
 699.070; 0.669;
 699.080; 0.669;
 699.090; 0.667;
 699.100; 0.669;
 699.110; 0.667;
 699.120; 0.666;
 699.130; 0.667;
 699.140; 0.667;
 699.150; 0.667;
 699.160; 0.666;
 699.170; 0.667;
 699.180; 0.667;
 699.190; 0.667;
 699.200; 0.666;
 699.210; 0.666;
 699.220; 0.669;
 699.230; 0.669;
 699.240; 0.667;
 699.250; 0.667;
 699.260; 0.666;
 699.270; 0.666;
 699.280; 0.665;
 699.290; 0.666;
 699.300; 0.667;
 699.310; 0.665;
 699.320; 0.667;
 699.330; 0.667;
 699.340; 0.667;
 699.350; 0.667;
 699.360; 0.666;
 699.370; 0.665;
 699.380; 0.665;
 699.390; 0.666;
 699.400; 0.667;
 699.410; 0.665;
 699.420; 0.665;
 699.430; 0.666;
 699.440; 0.666;
 699.450; 0.666;
 699.460; 0.667;
 699.470; 0.666;
 699.480; 0.667;
 699.490; 0.667;
 699.500; 0.667;
 699.510; 0.669;
 699.520; 0.666;
 699.530; 0.667;
 699.540; 0.667;
 699.550; 0.666;
 699.560; 0.666;
 699.570; 0.666;
 699.580; 0.669;
 699.590; 0.669;
 699.600; 0.667;
 699.610; 0.666;
 699.620; 0.669;
 699.630; 0.669;
 699.640; 0.666;
 699.650; 0.666;
 699.660; 0.665;
 699.670; 0.667;
 699.680; 0.669;
 699.690; 0.666;
 699.700; 0.667;
 699.710; 0.667;
 699.720; 0.667;
 699.730; 0.665;
 699.740; 0.666;
 699.750; 0.667;
 699.760; 0.667;
 699.770; 0.667;
 699.780; 0.667;
 699.790; 0.669;
 699.800; 0.666;
 699.810; 0.667;
 699.820; 0.667;
 699.830; 0.666;
 699.840; 0.666;
 699.850; 0.666;
 699.860; 0.665;
 699.870; 0.669;
 699.880; 0.667;
 699.890; 0.666;
 699.900; 0.667;
 699.910; 0.665;
 699.920; 0.666;
 699.930; 0.667;
 699.940; 0.669;
 699.950; 0.666;
 699.960; 0.666;
 699.970; 0.665;
 699.980; 0.666;
 699.990; 0.665;
 700.000; 0.666;
 700.010; 0.665;
 700.020; 0.667;
 700.030; 0.667;
 700.040; 0.667;
 700.050; 0.667;
 700.060; 0.667;
 700.070; 0.666;
 700.080; 0.666;
 700.090; 0.666;
 700.100; 0.666;
 700.110; 0.667;
 700.120; 0.667;
 700.130; 0.666;
 700.140; 0.666;
 700.150; 0.667;
 700.160; 0.666;
 700.170; 0.669;
 700.180; 0.669;
 700.190; 0.670;
 700.200; 0.665;
 700.210; 0.667;
 700.220; 0.666;
 700.230; 0.669;
 700.240; 0.667;
 700.250; 0.666;
 700.260; 0.665;
 700.270; 0.666;
 700.280; 0.665;
 700.290; 0.666;
 700.300; 0.669;
 700.310; 0.666;
 700.320; 0.667;
 700.330; 0.666;
 700.340; 0.667;
 700.350; 0.666;
 700.360; 0.665;
 700.370; 0.666;
 700.380; 0.665;
 700.390; 0.666;
 700.400; 0.666;
 700.410; 0.667;
 700.420; 0.669;
 700.430; 0.666;
 700.440; 0.666;
 700.450; 0.666;
 700.460; 0.666;
 700.470; 0.667;
 700.480; 0.666;
 700.490; 0.665;
 700.500; 0.667;
 700.510; 0.667;
 700.520; 0.667;
 700.530; 0.666;
 700.540; 0.667;
 700.550; 0.667;
 700.560; 0.667;
 700.570; 0.667;
 700.580; 0.667;
 700.590; 0.666;
 700.600; 0.667;
 700.610; 0.667;
 700.620; 0.666;
 700.630; 0.665;
 700.640; 0.667;
 700.650; 0.667;
 700.660; 0.669;
 700.670; 0.667;
 700.680; 0.667;
 700.690; 0.666;
 700.700; 0.667;
 700.710; 0.669;
 700.720; 0.669;
 700.730; 0.667;
 700.740; 0.667;
 700.750; 0.667;
 700.760; 0.665;
 700.770; 0.666;
 700.780; 0.667;
 700.790; 0.666;
 700.800; 0.667;
 700.810; 0.665;
 700.820; 0.667;
 700.830; 0.665;
 700.840; 0.665;
 700.850; 0.665;
 700.860; 0.667;
 700.870; 0.667;
 700.880; 0.666;
 700.890; 0.666;
 700.900; 0.667;
 700.910; 0.667;
 700.920; 0.667;
 700.930; 0.669;
 700.940; 0.666;
 700.950; 0.666;
 700.960; 0.666;
 700.970; 0.667;
 700.980; 0.667;
 700.990; 0.669;
 701.000; 0.666;
 701.010; 0.665;
 701.020; 0.667;
 701.030; 0.666;
 701.040; 0.666;
 701.050; 0.665;
 701.060; 0.666;
 701.070; 0.666;
 701.080; 0.666;
 701.090; 0.665;
 701.100; 0.666;
 701.110; 0.667;
 701.120; 0.667;
 701.130; 0.667;
 701.140; 0.667;
 701.150; 0.665;
 701.160; 0.666;
 701.170; 0.667;
 701.180; 0.666;
 701.190; 0.666;
 701.200; 0.667;
 701.210; 0.667;
 701.220; 0.666;
 701.230; 0.667;
 701.240; 0.666;
 701.250; 0.665;
 701.260; 0.665;
 701.270; 0.666;
 701.280; 0.665;
 701.290; 0.667;
 701.300; 0.666;
 701.310; 0.666;
 701.320; 0.667;
 701.330; 0.666;
 701.340; 0.666;
 701.350; 0.667;
 701.360; 0.667;
 701.370; 0.666;
 701.380; 0.667;
 701.390; 0.665;
 701.400; 0.665;
 701.410; 0.666;
 701.420; 0.667;
 701.430; 0.667;
 701.440; 0.666;
 701.450; 0.666;
 701.460; 0.667;
 701.470; 0.666;
 701.480; 0.666;
 701.490; 0.667;
 701.500; 0.667;
 701.510; 0.670;
 701.520; 0.667;
 701.530; 0.665;
 701.540; 0.667;
 701.550; 0.669;
 701.560; 0.666;
 701.570; 0.666;
 701.580; 0.669;
 701.590; 0.667;
 701.600; 0.666;
 701.610; 0.667;
 701.620; 0.666;
 701.630; 0.669;
 701.640; 0.669;
 701.650; 0.667;
 701.660; 0.667;
 701.670; 0.667;
 701.680; 0.667;
 701.690; 0.667;
 701.700; 0.667;
 701.710; 0.667;
 701.720; 0.665;
 701.730; 0.666;
 701.740; 0.667;
 701.750; 0.667;
 701.760; 0.665;
 701.770; 0.667;
 701.780; 0.667;
 701.790; 0.667;
 701.800; 0.667;
 701.810; 0.667;
 701.820; 0.667;
 701.830; 0.666;
 701.840; 0.667;
 701.850; 0.666;
 701.860; 0.666;
 701.870; 0.666;
 701.880; 0.665;
 701.890; 0.665;
 701.900; 0.665;
 701.910; 0.665;
 701.920; 0.667;
 701.930; 0.666;
 701.940; 0.667;
 701.950; 0.667;
 701.960; 0.667;
 701.970; 0.666;
 701.980; 0.667;
 701.990; 0.666;
 702.000; 0.667;
 702.010; 0.665;
 702.020; 0.666;
 702.030; 0.666;
 702.040; 0.665;
 702.050; 0.669;
 702.060; 0.667;
 702.070; 0.666;
 702.080; 0.666;
 702.090; 0.667;
 702.100; 0.666;
 702.110; 0.667;
 702.120; 0.667;
 702.130; 0.667;
 702.140; 0.669;
 702.150; 0.666;
 702.160; 0.667;
 702.170; 0.667;
 702.180; 0.667;
 702.190; 0.667;
 702.200; 0.669;
 702.210; 0.666;
 702.220; 0.667;
 702.230; 0.667;
 702.240; 0.666;
 702.250; 0.666;
 702.260; 0.667;
 702.270; 0.666;
 702.280; 0.666;
 702.290; 0.667;
 702.300; 0.666;
 702.310; 0.667;
 702.320; 0.666;
 702.330; 0.666;
 702.340; 0.667;
 702.350; 0.667;
 702.360; 0.667;
 702.370; 0.669;
 702.380; 0.667;
 702.390; 0.667;
 702.400; 0.666;
 702.410; 0.665;
 702.420; 0.667;
 702.430; 0.666;
 702.440; 0.665;
 702.450; 0.666;
 702.460; 0.666;
 702.470; 0.667;
 702.480; 0.666;
 702.490; 0.666;
 702.500; 0.670;
 702.510; 0.665;
 702.520; 0.667;
 702.530; 0.667;
 702.540; 0.666;
 702.550; 0.665;
 702.560; 0.666;
 702.570; 0.666;
 702.580; 0.669;
 702.590; 0.667;
 702.600; 0.665;
 702.610; 0.666;
 702.620; 0.667;
 702.630; 0.666;
 702.640; 0.667;
 702.650; 0.667;
 702.660; 0.666;
 702.670; 0.669;
 702.680; 0.669;
 702.690; 0.665;
 702.700; 0.666;
 702.710; 0.666;
 702.720; 0.666;
 702.730; 0.666;
 702.740; 0.667;
 702.750; 0.669;
 702.760; 0.667;
 702.770; 0.667;
 702.780; 0.667;
 702.790; 0.666;
 702.800; 0.666;
 702.810; 0.667;
 702.820; 0.667;
 702.830; 0.666;
 702.840; 0.666;
 702.850; 0.667;
 702.860; 0.667;
 702.870; 0.667;
 702.880; 0.666;
 702.890; 0.666;
 702.900; 0.669;
 702.910; 0.667;
 702.920; 0.667;
 702.930; 0.667;
 702.940; 0.669;
 702.950; 0.667;
 702.960; 0.669;
 702.970; 0.666;
 702.980; 0.666;
 702.990; 0.666;
 703.000; 0.667;
 703.010; 0.666;
 703.020; 0.665;
 703.030; 0.666;
 703.040; 0.666;
 703.050; 0.666;
 703.060; 0.669;
 703.070; 0.667;
 703.080; 0.666;
 703.090; 0.666;
 703.100; 0.666;
 703.110; 0.667;
 703.120; 0.667;
 703.130; 0.669;
 703.140; 0.667;
 703.150; 0.669;
 703.160; 0.667;
 703.170; 0.667;
 703.180; 0.665;
 703.190; 0.666;
 703.200; 0.666;
 703.210; 0.666;
 703.220; 0.669;
 703.230; 0.667;
 703.240; 0.667;
 703.250; 0.666;
 703.260; 0.669;
 703.270; 0.666;
 703.280; 0.667;
 703.290; 0.666;
 703.300; 0.666;
 703.310; 0.666;
 703.320; 0.667;
 703.330; 0.666;
 703.340; 0.666;
 703.350; 0.665;
 703.360; 0.666;
 703.370; 0.665;
 703.380; 0.666;
 703.390; 0.667;
 703.400; 0.667;
 703.410; 0.666;
 703.420; 0.666;
 703.430; 0.667;
 703.440; 0.667;
 703.450; 0.666;
 703.460; 0.666;
 703.470; 0.667;
 703.480; 0.669;
 703.490; 0.669;
 703.500; 0.667;
 703.510; 0.667;
 703.520; 0.667;
 703.530; 0.665;
 703.540; 0.670;
 703.550; 0.666;
 703.560; 0.665;
 703.570; 0.666;
 703.580; 0.667;
 703.590; 0.666;
 703.600; 0.665;
 703.610; 0.666;
 703.620; 0.666;
 703.630; 0.667;
 703.640; 0.666;
 703.650; 0.666;
 703.660; 0.665;
 703.670; 0.667;
 703.680; 0.667;
 703.690; 0.666;
 703.700; 0.667;
 703.710; 0.667;
 703.720; 0.666;
 703.730; 0.666;
 703.740; 0.667;
 703.750; 0.666;
 703.760; 0.667;
 703.770; 0.666;
 703.780; 0.667;
 703.790; 0.666;
 703.800; 0.667;
 703.810; 0.666;
 703.820; 0.666;
 703.830; 0.665;
 703.840; 0.666;
 703.850; 0.666;
 703.860; 0.666;
 703.870; 0.665;
 703.880; 0.667;
 703.890; 0.667;
 703.900; 0.669;
 703.910; 0.667;
 703.920; 0.666;
 703.930; 0.666;
 703.940; 0.667;
 703.950; 0.666;
 703.960; 0.666;
 703.970; 0.665;
 703.980; 0.669;
 703.990; 0.667;
 704.000; 0.667;
 704.010; 0.666;
 704.020; 0.669;
 704.030; 0.667;
 704.040; 0.666;
 704.050; 0.666;
 704.060; 0.666;
 704.070; 0.667;
 704.080; 0.666;
 704.090; 0.666;
 704.100; 0.667;
 704.110; 0.667;
 704.120; 0.667;
 704.130; 0.667;
 704.140; 0.666;
 704.150; 0.666;
 704.160; 0.666;
 704.170; 0.665;
 704.180; 0.666;
 704.190; 0.667;
 704.200; 0.667;
 704.210; 0.667;
 704.220; 0.669;
 704.230; 0.669;
 704.240; 0.667;
 704.250; 0.667;
 704.260; 0.665;
 704.270; 0.667;
 704.280; 0.665;
 704.290; 0.667;
 704.300; 0.669;
 704.310; 0.667;
 704.320; 0.670;
 704.330; 0.667;
 704.340; 0.666;
 704.350; 0.667;
 704.360; 0.667;
 704.370; 0.666;
 704.380; 0.667;
 704.390; 0.667;
 704.400; 0.665;
 704.410; 0.666;
 704.420; 0.667;
