Time;F;
 805.800; 0.741;
 805.810; 0.741;
 805.820; 0.743;
 805.830; 0.739;
 805.840; 0.739;
 805.850; 0.739;
 805.860; 0.739;
 805.870; 0.741;
 805.880; 0.744;
 805.890; 0.740;
 805.900; 0.739;
 805.910; 0.738;
 805.920; 0.740;
 805.930; 0.741;
 805.940; 0.740;
 805.950; 0.741;
 805.960; 0.740;
 805.970; 0.740;
 805.980; 0.740;
 805.990; 0.741;
 806.000; 0.741;
 806.010; 0.739;
 806.020; 0.740;
 806.030; 0.739;
 806.040; 0.740;
 806.050; 0.740;
 806.060; 0.740;
 806.070; 0.740;
 806.080; 0.740;
 806.090; 0.740;
 806.100; 0.741;
 806.110; 0.740;
 806.120; 0.741;
 806.130; 0.739;
 806.140; 0.741;
 806.150; 0.741;
 806.160; 0.744;
 806.170; 0.743;
 806.180; 0.740;
 806.190; 0.739;
 806.200; 0.743;
 806.210; 0.744;
 806.220; 0.743;
 806.230; 0.741;
 806.240; 0.741;
 806.250; 0.740;
 806.260; 0.741;
 806.270; 0.741;
 806.280; 0.744;
 806.290; 0.739;
 806.300; 0.740;
 806.310; 0.740;
 806.320; 0.744;
 806.330; 0.741;
 806.340; 0.741;
 806.350; 0.743;
 806.360; 0.743;
 806.370; 0.741;
 806.380; 0.741;
 806.390; 0.743;
 806.400; 0.743;
 806.410; 0.741;
 806.420; 0.740;
 806.430; 0.741;
 806.440; 0.744;
 806.450; 0.743;
 806.460; 0.741;
 806.470; 0.740;
 806.480; 0.740;
 806.490; 0.741;
 806.500; 0.743;
 806.510; 0.741;
 806.520; 0.740;
 806.530; 0.741;
 806.540; 0.740;
 806.550; 0.741;
 806.560; 0.744;
 806.570; 0.741;
 806.580; 0.741;
 806.590; 0.739;
 806.600; 0.741;
 806.610; 0.743;
 806.620; 0.740;
 806.630; 0.740;
 806.640; 0.740;
 806.650; 0.740;
 806.660; 0.743;
 806.670; 0.744;
 806.680; 0.743;
 806.690; 0.743;
 806.700; 0.743;
 806.710; 0.740;
 806.720; 0.740;
 806.730; 0.741;
 806.740; 0.741;
 806.750; 0.739;
 806.760; 0.740;
 806.770; 0.740;
 806.780; 0.740;
 806.790; 0.741;
 806.800; 0.739;
 806.810; 0.740;
 806.820; 0.740;
 806.830; 0.741;
 806.840; 0.744;
 806.850; 0.741;
 806.860; 0.740;
 806.870; 0.739;
 806.880; 0.741;
 806.890; 0.740;
 806.900; 0.740;
 806.910; 0.740;
 806.920; 0.741;
 806.930; 0.740;
 806.940; 0.741;
 806.950; 0.740;
 806.960; 0.743;
 806.970; 0.741;
 806.980; 0.741;
 806.990; 0.739;
 807.000; 0.740;
 807.010; 0.743;
 807.020; 0.743;
 807.030; 0.741;
 807.040; 0.740;
 807.050; 0.741;
 807.060; 0.743;
 807.070; 0.741;
 807.080; 0.741;
 807.090; 0.740;
 807.100; 0.741;
 807.110; 0.741;
 807.120; 0.741;
 807.130; 0.740;
 807.140; 0.743;
 807.150; 0.741;
 807.160; 0.743;
 807.170; 0.743;
 807.180; 0.741;
 807.190; 0.739;
 807.200; 0.741;
 807.210; 0.740;
 807.220; 0.741;
 807.230; 0.744;
 807.240; 0.744;
 807.250; 0.741;
 807.260; 0.740;
 807.270; 0.740;
 807.280; 0.741;
 807.290; 0.741;
 807.300; 0.743;
 807.310; 0.741;
 807.320; 0.741;
 807.330; 0.740;
 807.340; 0.743;
 807.350; 0.744;
 807.360; 0.741;
 807.370; 0.741;
 807.380; 0.740;
 807.390; 0.741;
 807.400; 0.743;
 807.410; 0.743;
 807.420; 0.744;
 807.430; 0.741;
 807.440; 0.741;
 807.450; 0.743;
 807.460; 0.741;
 807.470; 0.739;
 807.480; 0.741;
 807.490; 0.740;
 807.500; 0.744;
 807.510; 0.743;
 807.520; 0.745;
 807.530; 0.741;
 807.540; 0.739;
 807.550; 0.739;
 807.560; 0.741;
 807.570; 0.743;
 807.580; 0.744;
 807.590; 0.741;
 807.600; 0.743;
 807.610; 0.740;
 807.620; 0.744;
 807.630; 0.744;
 807.640; 0.743;
 807.650; 0.741;
 807.660; 0.740;
 807.670; 0.741;
 807.680; 0.744;
 807.690; 0.744;
 807.700; 0.740;
 807.710; 0.739;
 807.720; 0.740;
 807.730; 0.740;
 807.740; 0.744;
 807.750; 0.739;
 807.760; 0.739;
 807.770; 0.740;
 807.780; 0.743;
 807.790; 0.744;
 807.800; 0.744;
 807.810; 0.741;
 807.820; 0.741;
 807.830; 0.743;
 807.840; 0.743;
 807.850; 0.744;
 807.860; 0.743;
 807.870; 0.741;
 807.880; 0.741;
 807.890; 0.743;
 807.900; 0.743;
 807.910; 0.743;
 807.920; 0.743;
 807.930; 0.740;
 807.940; 0.740;
 807.950; 0.740;
 807.960; 0.743;
 807.970; 0.743;
 807.980; 0.741;
 807.990; 0.740;
 808.000; 0.740;
 808.010; 0.741;
 808.020; 0.743;
 808.030; 0.741;
 808.040; 0.743;
 808.050; 0.743;
 808.060; 0.741;
 808.070; 0.744;
 808.080; 0.744;
 808.090; 0.741;
 808.100; 0.739;
 808.110; 0.740;
 808.120; 0.741;
 808.130; 0.743;
 808.140; 0.743;
 808.150; 0.740;
 808.160; 0.741;
 808.170; 0.740;
 808.180; 0.743;
 808.190; 0.743;
 808.200; 0.741;
 808.210; 0.741;
 808.220; 0.740;
 808.230; 0.741;
 808.240; 0.745;
 808.250; 0.741;
 808.260; 0.741;
 808.270; 0.740;
 808.280; 0.740;
 808.290; 0.741;
 808.300; 0.743;
 808.310; 0.744;
 808.320; 0.743;
 808.330; 0.741;
 808.340; 0.741;
 808.350; 0.743;
 808.360; 0.744;
 808.370; 0.744;
 808.380; 0.741;
 808.390; 0.740;
 808.400; 0.739;
 808.410; 0.743;
 808.420; 0.743;
 808.430; 0.739;
 808.440; 0.739;
 808.450; 0.740;
 808.460; 0.744;
 808.470; 0.743;
 808.480; 0.743;
 808.490; 0.741;
 808.500; 0.739;
 808.510; 0.741;
 808.520; 0.744;
 808.530; 0.743;
 808.540; 0.740;
 808.550; 0.741;
 808.560; 0.741;
 808.570; 0.741;
 808.580; 0.743;
 808.590; 0.741;
 808.600; 0.741;
 808.610; 0.741;
 808.620; 0.743;
 808.630; 0.744;
 808.640; 0.743;
 808.650; 0.744;
 808.660; 0.743;
 808.670; 0.743;
 808.680; 0.741;
 808.690; 0.740;
 808.700; 0.741;
 808.710; 0.740;
 808.720; 0.740;
 808.730; 0.743;
 808.740; 0.741;
 808.750; 0.744;
 808.760; 0.743;
 808.770; 0.741;
 808.780; 0.741;
 808.790; 0.741;
 808.800; 0.743;
 808.810; 0.741;
 808.820; 0.741;
 808.830; 0.741;
 808.840; 0.741;
 808.850; 0.744;
 808.860; 0.743;
 808.870; 0.743;
 808.880; 0.741;
 808.890; 0.743;
 808.900; 0.741;
 808.910; 0.744;
 808.920; 0.744;
 808.930; 0.741;
 808.940; 0.741;
 808.950; 0.741;
 808.960; 0.741;
 808.970; 0.743;
 808.980; 0.744;
 808.990; 0.741;
 809.000; 0.740;
 809.010; 0.740;
 809.020; 0.743;
 809.030; 0.743;
 809.040; 0.744;
 809.050; 0.741;
 809.060; 0.743;
 809.070; 0.740;
 809.080; 0.743;
 809.090; 0.745;
 809.100; 0.743;
 809.110; 0.741;
 809.120; 0.743;
 809.130; 0.743;
 809.140; 0.743;
 809.150; 0.743;
 809.160; 0.741;
 809.170; 0.741;
 809.180; 0.741;
 809.190; 0.741;
 809.200; 0.744;
 809.210; 0.741;
 809.220; 0.741;
 809.230; 0.739;
 809.240; 0.740;
 809.250; 0.741;
 809.260; 0.741;
 809.270; 0.741;
 809.280; 0.741;
 809.290; 0.743;
 809.300; 0.743;
 809.310; 0.744;
 809.320; 0.744;
 809.330; 0.741;
 809.340; 0.740;
 809.350; 0.741;
 809.360; 0.744;
 809.370; 0.744;
 809.380; 0.741;
 809.390; 0.739;
 809.400; 0.741;
 809.410; 0.741;
 809.420; 0.741;
 809.430; 0.743;
 809.440; 0.741;
 809.450; 0.743;
 809.460; 0.741;
 809.470; 0.743;
 809.480; 0.744;
 809.490; 0.741;
 809.500; 0.740;
 809.510; 0.739;
 809.520; 0.743;
 809.530; 0.744;
 809.540; 0.744;
 809.550; 0.741;
 809.560; 0.743;
 809.570; 0.741;
 809.580; 0.744;
 809.590; 0.744;
 809.600; 0.744;
 809.610; 0.743;
 809.620; 0.740;
 809.630; 0.741;
 809.640; 0.744;
 809.650; 0.743;
 809.660; 0.743;
 809.670; 0.740;
 809.680; 0.741;
 809.690; 0.740;
 809.700; 0.744;
 809.710; 0.743;
 809.720; 0.741;
 809.730; 0.740;
 809.740; 0.741;
 809.750; 0.743;
 809.760; 0.744;
 809.770; 0.743;
 809.780; 0.743;
 809.790; 0.740;
 809.800; 0.740;
 809.810; 0.744;
 809.820; 0.744;
 809.830; 0.743;
 809.840; 0.741;
 809.850; 0.740;
 809.860; 0.740;
 809.870; 0.744;
 809.880; 0.745;
 809.890; 0.741;
 809.900; 0.741;
 809.910; 0.740;
 809.920; 0.744;
 809.930; 0.743;
 809.940; 0.744;
 809.950; 0.743;
 809.960; 0.741;
 809.970; 0.741;
 809.980; 0.744;
 809.990; 0.743;
 810.000; 0.744;
 810.010; 0.741;
 810.020; 0.740;
 810.030; 0.741;
 810.040; 0.743;
 810.050; 0.743;
 810.060; 0.741;
 810.070; 0.741;
 810.080; 0.743;
 810.090; 0.744;
 810.100; 0.743;
 810.110; 0.744;
 810.120; 0.744;
 810.130; 0.741;
 810.140; 0.741;
 810.150; 0.744;
 810.160; 0.744;
 810.170; 0.743;
 810.180; 0.741;
 810.190; 0.741;
 810.200; 0.741;
 810.210; 0.744;
 810.220; 0.743;
 810.230; 0.744;
 810.240; 0.741;
 810.250; 0.743;
 810.260; 0.743;
 810.270; 0.744;
 810.280; 0.743;
 810.290; 0.741;
 810.300; 0.741;
 810.310; 0.741;
 810.320; 0.745;
 810.330; 0.744;
 810.340; 0.741;
 810.350; 0.743;
 810.360; 0.743;
 810.370; 0.744;
 810.380; 0.743;
 810.390; 0.744;
 810.400; 0.743;
 810.410; 0.741;
 810.420; 0.741;
 810.430; 0.743;
 810.440; 0.744;
 810.450; 0.744;
 810.460; 0.743;
 810.470; 0.743;
 810.480; 0.744;
 810.490; 0.745;
 810.500; 0.744;
 810.510; 0.741;
 810.520; 0.743;
 810.530; 0.740;
 810.540; 0.744;
 810.550; 0.744;
 810.560; 0.744;
 810.570; 0.741;
 810.580; 0.740;
 810.590; 0.741;
 810.600; 0.744;
 810.610; 0.744;
 810.620; 0.743;
 810.630; 0.741;
 810.640; 0.743;
 810.650; 0.741;
 810.660; 0.743;
 810.670; 0.744;
 810.680; 0.743;
 810.690; 0.741;
 810.700; 0.744;
 810.710; 0.744;
 810.720; 0.744;
 810.730; 0.743;
 810.740; 0.741;
 810.750; 0.743;
 810.760; 0.744;
 810.770; 0.744;
 810.780; 0.744;
 810.790; 0.743;
 810.800; 0.741;
 810.810; 0.743;
 810.820; 0.744;
 810.830; 0.741;
 810.840; 0.745;
 810.850; 0.743;
 810.860; 0.741;
 810.870; 0.740;
 810.880; 0.743;
 810.890; 0.744;
 810.900; 0.744;
 810.910; 0.743;
 810.920; 0.743;
 810.930; 0.743;
 810.940; 0.744;
 810.950; 0.743;
 810.960; 0.743;
 810.970; 0.740;
 810.980; 0.743;
 810.990; 0.744;
 811.000; 0.744;
 811.010; 0.744;
 811.020; 0.740;
 811.030; 0.740;
 811.040; 0.741;
 811.050; 0.744;
 811.060; 0.744;
 811.070; 0.743;
 811.080; 0.741;
 811.090; 0.741;
 811.100; 0.741;
 811.110; 0.743;
 811.120; 0.743;
 811.130; 0.741;
 811.140; 0.740;
 811.150; 0.741;
 811.160; 0.744;
 811.170; 0.744;
 811.180; 0.743;
 811.190; 0.741;
 811.200; 0.741;
 811.210; 0.744;
 811.220; 0.745;
 811.230; 0.741;
 811.240; 0.744;
 811.250; 0.744;
 811.260; 0.743;
 811.270; 0.745;
 811.280; 0.746;
 811.290; 0.744;
 811.300; 0.743;
 811.310; 0.740;
 811.320; 0.741;
 811.330; 0.743;
 811.340; 0.744;
 811.350; 0.744;
 811.360; 0.744;
 811.370; 0.744;
 811.380; 0.744;
 811.390; 0.744;
 811.400; 0.744;
 811.410; 0.743;
 811.420; 0.743;
 811.430; 0.744;
 811.440; 0.743;
 811.450; 0.744;
 811.460; 0.744;
 811.470; 0.740;
 811.480; 0.741;
 811.490; 0.743;
 811.500; 0.743;
 811.510; 0.743;
 811.520; 0.744;
 811.530; 0.743;
 811.540; 0.743;
 811.550; 0.744;
 811.560; 0.746;
 811.570; 0.743;
 811.580; 0.743;
 811.590; 0.743;
 811.600; 0.743;
 811.610; 0.743;
 811.620; 0.743;
 811.630; 0.743;
 811.640; 0.743;
 811.650; 0.743;
 811.660; 0.743;
 811.670; 0.743;
 811.680; 0.743;
 811.690; 0.743;
 811.700; 0.743;
 811.710; 0.743;
 811.720; 0.743;
 811.730; 0.743;
 811.740; 0.743;
 811.750; 0.743;
 811.760; 0.743;
 811.770; 0.743;
 811.780; 0.743;
 811.790; 0.743;
 811.800; 0.743;
 811.810; 0.743;
 811.820; 0.743;
 811.830; 0.741;
 811.840; 0.741;
 811.850; 0.740;
 811.860; 0.743;
 811.870; 0.743;
 811.880; 0.741;
 811.890; 0.743;
 811.900; 0.741;
 811.910; 0.743;
 811.920; 0.745;
 811.930; 0.743;
 811.940; 0.743;
 811.950; 0.741;
 811.960; 0.741;
 811.970; 0.741;
 811.980; 0.744;
 811.990; 0.744;
 812.000; 0.743;
 812.010; 0.740;
 812.020; 0.743;
 812.030; 0.743;
 812.040; 0.743;
 812.050; 0.744;
 812.060; 0.743;
 812.070; 0.741;
 812.080; 0.743;
 812.090; 0.744;
 812.100; 0.744;
 812.110; 0.741;
 812.120; 0.767;
 812.130; 0.809;
 812.140; 0.828;
 812.150; 0.835;
 812.160; 0.838;
 812.170; 0.841;
 812.180; 0.841;
 812.190; 0.841;
 812.200; 0.846;
 812.210; 0.846;
 812.220; 0.846;
 812.230; 0.849;
 812.240; 0.851;
 812.250; 0.853;
 812.260; 0.854;
 812.270; 0.856;
 812.280; 0.856;
 812.290; 0.860;
 812.300; 0.861;
 812.310; 0.863;
 812.320; 0.866;
 812.330; 0.868;
 812.340; 0.869;
 812.350; 0.869;
 812.360; 0.873;
 812.370; 0.875;
 812.380; 0.879;
 812.390; 0.877;
 812.400; 0.877;
 812.410; 0.880;
 812.420; 0.860;
 812.430; 0.815;
 812.440; 0.791;
 812.450; 0.777;
 812.460; 0.770;
 812.470; 0.765;
 812.480; 0.762;
 812.490; 0.759;
 812.500; 0.755;
 812.510; 0.752;
 812.520; 0.752;
 812.530; 0.751;
 812.540; 0.750;
 812.550; 0.749;
 812.560; 0.746;
 812.570; 0.744;
 812.580; 0.744;
 812.590; 0.746;
 812.600; 0.745;
 812.610; 0.744;
 812.620; 0.744;
 812.630; 0.743;
 812.640; 0.744;
 812.650; 0.744;
 812.660; 0.745;
 812.670; 0.744;
 812.680; 0.743;
 812.690; 0.743;
 812.700; 0.744;
 812.710; 0.744;
 812.720; 0.743;
 812.730; 0.743;
 812.740; 0.743;
 812.750; 0.741;
 812.760; 0.741;
 812.770; 0.743;
 812.780; 0.743;
 812.790; 0.741;
 812.800; 0.741;
 812.810; 0.740;
 812.820; 0.743;
 812.830; 0.743;
 812.840; 0.740;
 812.850; 0.740;
 812.860; 0.740;
 812.870; 0.743;
 812.880; 0.743;
 812.890; 0.741;
 812.900; 0.740;
 812.910; 0.740;
 812.920; 0.740;
 812.930; 0.743;
 812.940; 0.743;
 812.950; 0.741;
 812.960; 0.741;
 812.970; 0.741;
 812.980; 0.741;
 812.990; 0.745;
 813.000; 0.744;
 813.010; 0.741;
 813.020; 0.741;
 813.030; 0.741;
 813.040; 0.743;
 813.050; 0.743;
 813.060; 0.741;
 813.070; 0.740;
 813.080; 0.740;
 813.090; 0.741;
 813.100; 0.743;
 813.110; 0.741;
 813.120; 0.741;
 813.130; 0.741;
 813.140; 0.740;
 813.150; 0.741;
 813.160; 0.741;
 813.170; 0.741;
 813.180; 0.740;
 813.190; 0.741;
 813.200; 0.740;
 813.210; 0.739;
 813.220; 0.743;
 813.230; 0.741;
 813.240; 0.741;
 813.250; 0.741;
 813.260; 0.741;
 813.270; 0.743;
 813.280; 0.743;
 813.290; 0.740;
 813.300; 0.739;
 813.310; 0.739;
 813.320; 0.741;
 813.330; 0.743;
 813.340; 0.743;
 813.350; 0.743;
 813.360; 0.741;
 813.370; 0.743;
 813.380; 0.743;
 813.390; 0.743;
 813.400; 0.740;
 813.410; 0.741;
 813.420; 0.741;
 813.430; 0.741;
 813.440; 0.744;
 813.450; 0.743;
 813.460; 0.740;
 813.470; 0.739;
 813.480; 0.740;
 813.490; 0.741;
 813.500; 0.741;
 813.510; 0.740;
 813.520; 0.739;
 813.530; 0.739;
 813.540; 0.741;
 813.550; 0.743;
 813.560; 0.743;
 813.570; 0.739;
 813.580; 0.739;
 813.590; 0.738;
 813.600; 0.741;
 813.610; 0.743;
 813.620; 0.741;
 813.630; 0.741;
 813.640; 0.740;
 813.650; 0.740;
 813.660; 0.743;
 813.670; 0.740;
 813.680; 0.739;
 813.690; 0.741;
 813.700; 0.741;
 813.710; 0.741;
 813.720; 0.743;
 813.730; 0.743;
 813.740; 0.741;
 813.750; 0.740;
 813.760; 0.740;
 813.770; 0.740;
 813.780; 0.743;
 813.790; 0.744;
 813.800; 0.741;
 813.810; 0.743;
 813.820; 0.741;
 813.830; 0.743;
 813.840; 0.743;
 813.850; 0.741;
 813.860; 0.741;
 813.870; 0.744;
 813.880; 0.741;
 813.890; 0.739;
 813.900; 0.741;
 813.910; 0.741;
 813.920; 0.740;
 813.930; 0.743;
 813.940; 0.741;
 813.950; 0.741;
 813.960; 0.740;
 813.970; 0.741;
 813.980; 0.743;
 813.990; 0.744;
 814.000; 0.743;
 814.010; 0.740;
 814.020; 0.740;
 814.030; 0.744;
 814.040; 0.743;
 814.050; 0.743;
 814.060; 0.740;
 814.070; 0.740;
 814.080; 0.744;
 814.090; 0.744;
 814.100; 0.744;
 814.110; 0.740;
 814.120; 0.739;
 814.130; 0.740;
 814.140; 0.741;
 814.150; 0.743;
 814.160; 0.741;
 814.170; 0.741;
 814.180; 0.741;
 814.190; 0.741;
 814.200; 0.744;
 814.210; 0.745;
 814.220; 0.743;
 814.230; 0.740;
 814.240; 0.739;
 814.250; 0.743;
 814.260; 0.743;
 814.270; 0.743;
 814.280; 0.740;
 814.290; 0.741;
 814.300; 0.740;
 814.310; 0.743;
 814.320; 0.744;
 814.330; 0.741;
 814.340; 0.741;
 814.350; 0.741;
 814.360; 0.741;
 814.370; 0.743;
 814.380; 0.743;
 814.390; 0.744;
 814.400; 0.741;
 814.410; 0.740;
 814.420; 0.741;
 814.430; 0.743;
 814.440; 0.745;
 814.450; 0.744;
 814.460; 0.741;
 814.470; 0.741;
 814.480; 0.741;
 814.490; 0.745;
 814.500; 0.743;
 814.510; 0.740;
 814.520; 0.741;
 814.530; 0.743;
 814.540; 0.744;
 814.550; 0.743;
 814.560; 0.741;
 814.570; 0.743;
 814.580; 0.741;
 814.590; 0.744;
 814.600; 0.743;
 814.610; 0.744;
 814.620; 0.741;
 814.630; 0.740;
 814.640; 0.741;
 814.650; 0.743;
 814.660; 0.743;
 814.670; 0.743;
 814.680; 0.743;
 814.690; 0.741;
 814.700; 0.741;
 814.710; 0.744;
 814.720; 0.744;
 814.730; 0.741;
 814.740; 0.741;
 814.750; 0.743;
 814.760; 0.743;
 814.770; 0.744;
 814.780; 0.743;
 814.790; 0.743;
 814.800; 0.740;
 814.810; 0.743;
 814.820; 0.741;
 814.830; 0.744;
 814.840; 0.745;
 814.850; 0.743;
 814.860; 0.743;
 814.870; 0.744;
 814.880; 0.743;
 814.890; 0.744;
 814.900; 0.743;
 814.910; 0.743;
 814.920; 0.740;
 814.930; 0.744;
 814.940; 0.744;
 814.950; 0.744;
 814.960; 0.740;
 814.970; 0.743;
 814.980; 0.741;
 814.990; 0.743;
 815.000; 0.744;
 815.010; 0.743;
 815.020; 0.740;
 815.030; 0.739;
 815.040; 0.741;
 815.050; 0.744;
 815.060; 0.741;
 815.070; 0.743;
 815.080; 0.743;
 815.090; 0.743;
 815.100; 0.744;
 815.110; 0.744;
 815.120; 0.743;
 815.130; 0.741;
 815.140; 0.741;
 815.150; 0.743;
 815.160; 0.741;
 815.170; 0.744;
 815.180; 0.743;
 815.190; 0.743;
 815.200; 0.744;
 815.210; 0.744;
 815.220; 0.743;
 815.230; 0.744;
 815.240; 0.741;
 815.250; 0.740;
 815.260; 0.739;
 815.270; 0.741;
 815.280; 0.744;
 815.290; 0.741;
 815.300; 0.741;
 815.310; 0.744;
 815.320; 0.741;
 815.330; 0.743;
 815.340; 0.744;
 815.350; 0.741;
 815.360; 0.741;
 815.370; 0.741;
 815.380; 0.743;
 815.390; 0.744;
 815.400; 0.743;
 815.410; 0.741;
 815.420; 0.740;
 815.430; 0.743;
 815.440; 0.743;
 815.450; 0.744;
 815.460; 0.741;
 815.470; 0.741;
 815.480; 0.743;
 815.490; 0.743;
 815.500; 0.744;
 815.510; 0.744;
 815.520; 0.741;
 815.530; 0.743;
 815.540; 0.741;
 815.550; 0.744;
 815.560; 0.743;
 815.570; 0.741;
 815.580; 0.741;
 815.590; 0.743;
 815.600; 0.741;
 815.610; 0.743;
 815.620; 0.743;
 815.630; 0.741;
 815.640; 0.743;
 815.650; 0.743;
 815.660; 0.741;
 815.670; 0.744;
 815.680; 0.743;
 815.690; 0.741;
 815.700; 0.741;
 815.710; 0.743;
 815.720; 0.743;
 815.730; 0.744;
 815.740; 0.744;
 815.750; 0.744;
 815.760; 0.743;
 815.770; 0.744;
 815.780; 0.743;
 815.790; 0.744;
 815.800; 0.741;
 815.810; 0.744;
 815.820; 0.740;
 815.830; 0.741;
 815.840; 0.744;
 815.850; 0.745;
 815.860; 0.743;
 815.870; 0.741;
 815.880; 0.741;
 815.890; 0.743;
 815.900; 0.743;
 815.910; 0.743;
 815.920; 0.741;
 815.930; 0.741;
 815.940; 0.741;
 815.950; 0.746;
 815.960; 0.745;
 815.970; 0.744;
 815.980; 0.743;
 815.990; 0.744;
 816.000; 0.741;
 816.010; 0.744;
 816.020; 0.744;
 816.030; 0.743;
 816.040; 0.740;
 816.050; 0.743;
 816.060; 0.744;
 816.070; 0.745;
 816.080; 0.741;
 816.090; 0.743;
 816.100; 0.741;
 816.110; 0.744;
 816.120; 0.743;
 816.130; 0.743;
 816.140; 0.741;
 816.150; 0.740;
 816.160; 0.743;
 816.170; 0.745;
 816.180; 0.744;
 816.190; 0.745;
 816.200; 0.744;
 816.210; 0.743;
 816.220; 0.743;
 816.230; 0.743;
 816.240; 0.744;
 816.250; 0.743;
 816.260; 0.741;
 816.270; 0.743;
 816.280; 0.743;
 816.290; 0.744;
 816.300; 0.743;
 816.310; 0.743;
 816.320; 0.741;
 816.330; 0.743;
 816.340; 0.744;
 816.350; 0.744;
 816.360; 0.743;
 816.370; 0.743;
 816.380; 0.743;
 816.390; 0.743;
 816.400; 0.743;
 816.410; 0.744;
 816.420; 0.743;
 816.430; 0.743;
 816.440; 0.743;
 816.450; 0.745;
 816.460; 0.745;
 816.470; 0.745;
 816.480; 0.743;
 816.490; 0.741;
 816.500; 0.744;
 816.510; 0.744;
 816.520; 0.745;
 816.530; 0.743;
 816.540; 0.743;
 816.550; 0.741;
 816.560; 0.741;
 816.570; 0.741;
 816.580; 0.743;
 816.590; 0.741;
 816.600; 0.744;
 816.610; 0.743;
 816.620; 0.744;
 816.630; 0.745;
 816.640; 0.741;
 816.650; 0.740;
 816.660; 0.741;
 816.670; 0.743;
 816.680; 0.744;
 816.690; 0.744;
 816.700; 0.744;
 816.710; 0.744;
 816.720; 0.744;
 816.730; 0.745;
 816.740; 0.744;
 816.750; 0.744;
 816.760; 0.743;
 816.770; 0.741;
 816.780; 0.741;
 816.790; 0.744;
 816.800; 0.744;
 816.810; 0.745;
 816.820; 0.743;
 816.830; 0.743;
 816.840; 0.743;
 816.850; 0.745;
 816.860; 0.744;
 816.870; 0.744;
 816.880; 0.741;
 816.890; 0.741;
 816.900; 0.743;
 816.910; 0.745;
 816.920; 0.743;
 816.930; 0.744;
 816.940; 0.743;
 816.950; 0.744;
 816.960; 0.743;
 816.970; 0.744;
 816.980; 0.743;
 816.990; 0.743;
 817.000; 0.743;
 817.010; 0.744;
 817.020; 0.744;
 817.030; 0.744;
 817.040; 0.743;
 817.050; 0.744;
 817.060; 0.741;
 817.070; 0.744;
 817.080; 0.744;
 817.090; 0.744;
 817.100; 0.741;
 817.110; 0.744;
 817.120; 0.744;
 817.130; 0.744;
 817.140; 0.744;
 817.150; 0.744;
 817.160; 0.743;
 817.170; 0.743;
 817.180; 0.745;
 817.190; 0.745;
 817.200; 0.743;
 817.210; 0.743;
 817.220; 0.744;
 817.230; 0.743;
 817.240; 0.744;
 817.250; 0.744;
 817.260; 0.744;
 817.270; 0.743;
 817.280; 0.743;
 817.290; 0.744;
 817.300; 0.745;
 817.310; 0.746;
 817.320; 0.744;
 817.330; 0.741;
 817.340; 0.744;
 817.350; 0.743;
 817.360; 0.743;
 817.370; 0.744;
 817.380; 0.741;
 817.390; 0.743;
 817.400; 0.741;
 817.410; 0.745;
 817.420; 0.744;
 817.430; 0.744;
 817.440; 0.743;
 817.450; 0.741;
 817.460; 0.744;
 817.470; 0.745;
 817.480; 0.744;
 817.490; 0.743;
 817.500; 0.743;
 817.510; 0.744;
 817.520; 0.744;
 817.530; 0.744;
 817.540; 0.744;
 817.550; 0.744;
 817.560; 0.743;
 817.570; 0.744;
 817.580; 0.745;
 817.590; 0.744;
 817.600; 0.744;
 817.610; 0.743;
 817.620; 0.743;
 817.630; 0.743;
 817.640; 0.744;
 817.650; 0.744;
 817.660; 0.743;
 817.670; 0.744;
 817.680; 0.744;
 817.690; 0.745;
 817.700; 0.743;
 817.710; 0.744;
 817.720; 0.741;
 817.730; 0.744;
 817.740; 0.743;
 817.750; 0.744;
 817.760; 0.744;
 817.770; 0.743;
 817.780; 0.741;
 817.790; 0.744;
 817.800; 0.744;
 817.810; 0.745;
 817.820; 0.744;
 817.830; 0.741;
 817.840; 0.740;
 817.850; 0.743;
 817.860; 0.743;
 817.870; 0.744;
 817.880; 0.745;
 817.890; 0.743;
 817.900; 0.741;
 817.910; 0.741;
 817.920; 0.744;
 817.930; 0.744;
 817.940; 0.743;
 817.950; 0.743;
 817.960; 0.745;
 817.970; 0.744;
 817.980; 0.744;
 817.990; 0.744;
 818.000; 0.743;
 818.010; 0.741;
 818.020; 0.741;
 818.030; 0.744;
 818.040; 0.744;
 818.050; 0.744;
 818.060; 0.741;
 818.070; 0.743;
 818.080; 0.745;
 818.090; 0.744;
 818.100; 0.744;
 818.110; 0.741;
 818.120; 0.741;
 818.130; 0.744;
 818.140; 0.745;
 818.150; 0.744;
 818.160; 0.744;
 818.170; 0.744;
 818.180; 0.743;
 818.190; 0.743;
 818.200; 0.744;
 818.210; 0.745;
 818.220; 0.743;
 818.230; 0.745;
 818.240; 0.743;
 818.250; 0.741;
 818.260; 0.743;
 818.270; 0.744;
 818.280; 0.744;
 818.290; 0.743;
 818.300; 0.741;
 818.310; 0.743;
 818.320; 0.745;
 818.330; 0.745;
 818.340; 0.744;
 818.350; 0.744;
 818.360; 0.745;
 818.370; 0.744;
 818.380; 0.746;
 818.390; 0.745;
 818.400; 0.743;
 818.410; 0.744;
 818.420; 0.745;
 818.430; 0.744;
 818.440; 0.743;
 818.450; 0.744;
 818.460; 0.744;
 818.470; 0.744;
 818.480; 0.744;
 818.490; 0.745;
 818.500; 0.744;
 818.510; 0.744;
