Time;F;
 862.580; 1.113;
 862.590; 1.114;
 862.600; 1.114;
 862.610; 1.114;
 862.620; 1.114;
 862.630; 1.113;
 862.640; 1.111;
 862.650; 1.111;
 862.660; 1.113;
 862.670; 1.113;
 862.680; 1.114;
 862.690; 1.114;
 862.700; 1.115;
 862.710; 1.113;
 862.720; 1.113;
 862.730; 1.113;
 862.740; 1.113;
 862.750; 1.113;
 862.760; 1.113;
 862.770; 1.113;
 862.780; 1.114;
 862.790; 1.114;
 862.800; 1.115;
 862.810; 1.113;
 862.820; 1.115;
 862.830; 1.114;
 862.840; 1.115;
 862.850; 1.114;
 862.860; 1.113;
 862.870; 1.114;
 862.880; 1.114;
 862.890; 1.113;
 862.900; 1.111;
 862.910; 1.113;
 862.920; 1.115;
 862.930; 1.113;
 862.940; 1.115;
 862.950; 1.114;
 862.960; 1.114;
 862.970; 1.113;
 862.980; 1.114;
 862.990; 1.111;
 863.000; 1.114;
 863.010; 1.113;
 863.020; 1.115;
 863.030; 1.115;
 863.040; 1.114;
 863.050; 1.114;
 863.060; 1.114;
 863.070; 1.113;
 863.080; 1.114;
 863.090; 1.114;
 863.100; 1.114;
 863.110; 1.113;
 863.120; 1.114;
 863.130; 1.114;
 863.140; 1.113;
 863.150; 1.114;
 863.160; 1.114;
 863.170; 1.111;
 863.180; 1.111;
 863.190; 1.113;
 863.200; 1.113;
 863.210; 1.111;
 863.220; 1.113;
 863.230; 1.115;
 863.240; 1.114;
 863.250; 1.113;
 863.260; 1.113;
 863.270; 1.113;
 863.280; 1.114;
 863.290; 1.111;
 863.300; 1.114;
 863.310; 1.113;
 863.320; 1.114;
 863.330; 1.113;
 863.340; 1.114;
 863.350; 1.114;
 863.360; 1.114;
 863.370; 1.113;
 863.380; 1.113;
 863.390; 1.113;
 863.400; 1.113;
 863.410; 1.113;
 863.420; 1.114;
 863.430; 1.113;
 863.440; 1.114;
 863.450; 1.113;
 863.460; 1.114;
 863.470; 1.115;
 863.480; 1.113;
 863.490; 1.114;
 863.500; 1.114;
 863.510; 1.114;
 863.520; 1.114;
 863.530; 1.111;
 863.540; 1.114;
 863.550; 1.115;
 863.560; 1.115;
 863.570; 1.111;
 863.580; 1.113;
 863.590; 1.114;
 863.600; 1.114;
 863.610; 1.114;
 863.620; 1.115;
 863.630; 1.113;
 863.640; 1.114;
 863.650; 1.111;
 863.660; 1.114;
 863.670; 1.114;
 863.680; 1.115;
 863.690; 1.116;
 863.700; 1.115;
 863.710; 1.114;
 863.720; 1.114;
 863.730; 1.111;
 863.740; 1.113;
 863.750; 1.111;
 863.760; 1.114;
 863.770; 1.114;
 863.780; 1.113;
 863.790; 1.113;
 863.800; 1.114;
 863.810; 1.115;
 863.820; 1.114;
 863.830; 1.114;
 863.840; 1.115;
 863.850; 1.114;
 863.860; 1.115;
 863.870; 1.114;
 863.880; 1.114;
 863.890; 1.114;
 863.900; 1.114;
 863.910; 1.114;
 863.920; 1.115;
 863.930; 1.114;
 863.940; 1.115;
 863.950; 1.115;
 863.960; 1.114;
 863.970; 1.115;
 863.980; 1.115;
 863.990; 1.113;
 864.000; 1.114;
 864.010; 1.113;
 864.020; 1.114;
 864.030; 1.113;
 864.040; 1.114;
 864.050; 1.114;
 864.060; 1.114;
 864.070; 1.113;
 864.080; 1.113;
 864.090; 1.114;
 864.100; 1.114;
 864.110; 1.113;
 864.120; 1.115;
 864.130; 1.115;
 864.140; 1.114;
 864.150; 1.113;
 864.160; 1.115;
 864.170; 1.114;
 864.180; 1.114;
 864.190; 1.114;
 864.200; 1.114;
 864.210; 1.113;
 864.220; 1.115;
 864.230; 1.115;
 864.240; 1.113;
 864.250; 1.114;
 864.260; 1.115;
 864.270; 1.116;
 864.280; 1.114;
 864.290; 1.115;
 864.300; 1.114;
 864.310; 1.113;
 864.320; 1.114;
 864.330; 1.113;
 864.340; 1.116;
 864.350; 1.114;
 864.360; 1.114;
 864.370; 1.115;
 864.380; 1.113;
 864.390; 1.115;
 864.400; 1.115;
 864.410; 1.115;
 864.420; 1.114;
 864.430; 1.114;
 864.440; 1.115;
 864.450; 1.114;
 864.460; 1.113;
 864.470; 1.113;
 864.480; 1.114;
 864.490; 1.113;
 864.500; 1.115;
 864.510; 1.114;
 864.520; 1.114;
 864.530; 1.113;
 864.540; 1.114;
 864.550; 1.114;
 864.560; 1.115;
 864.570; 1.115;
 864.580; 1.114;
 864.590; 1.113;
 864.600; 1.113;
 864.610; 1.114;
 864.620; 1.116;
 864.630; 1.114;
 864.640; 1.114;
 864.650; 1.113;
 864.660; 1.113;
 864.670; 1.113;
 864.680; 1.113;
 864.690; 1.114;
 864.700; 1.113;
 864.710; 1.114;
 864.720; 1.113;
 864.730; 1.113;
 864.740; 1.114;
 864.750; 1.113;
 864.760; 1.115;
 864.770; 1.113;
 864.780; 1.114;
 864.790; 1.111;
 864.800; 1.115;
 864.810; 1.113;
 864.820; 1.114;
 864.830; 1.113;
 864.840; 1.115;
 864.850; 1.115;
 864.860; 1.115;
 864.870; 1.114;
 864.880; 1.114;
 864.890; 1.113;
 864.900; 1.113;
 864.910; 1.113;
 864.920; 1.115;
 864.930; 1.113;
 864.940; 1.113;
 864.950; 1.113;
 864.960; 1.116;
 864.970; 1.115;
 864.980; 1.115;
 864.990; 1.115;
 865.000; 1.114;
 865.010; 1.114;
 865.020; 1.113;
 865.030; 1.113;
 865.040; 1.114;
 865.050; 1.114;
 865.060; 1.113;
 865.070; 1.115;
 865.080; 1.115;
 865.090; 1.114;
 865.100; 1.114;
 865.110; 1.114;
 865.120; 1.115;
 865.130; 1.113;
 865.140; 1.114;
 865.150; 1.115;
 865.160; 1.114;
 865.170; 1.113;
 865.180; 1.115;
 865.190; 1.116;
 865.200; 1.115;
 865.210; 1.115;
 865.220; 1.115;
 865.230; 1.114;
 865.240; 1.114;
 865.250; 1.115;
 865.260; 1.114;
 865.270; 1.114;
 865.280; 1.115;
 865.290; 1.116;
 865.300; 1.114;
 865.310; 1.114;
 865.320; 1.114;
 865.330; 1.115;
 865.340; 1.114;
 865.350; 1.115;
 865.360; 1.116;
 865.370; 1.114;
 865.380; 1.114;
 865.390; 1.114;
 865.400; 1.113;
 865.410; 1.111;
 865.420; 1.113;
 865.430; 1.113;
 865.440; 1.113;
 865.450; 1.114;
 865.460; 1.115;
 865.470; 1.114;
 865.480; 1.115;
 865.490; 1.114;
 865.500; 1.116;
 865.510; 1.114;
 865.520; 1.115;
 865.530; 1.115;
 865.540; 1.113;
 865.550; 1.113;
 865.560; 1.115;
 865.570; 1.115;
 865.580; 1.116;
 865.590; 1.114;
 865.600; 1.115;
 865.610; 1.111;
 865.620; 1.113;
 865.630; 1.114;
 865.640; 1.114;
 865.650; 1.114;
 865.660; 1.116;
 865.670; 1.114;
 865.680; 1.114;
 865.690; 1.114;
 865.700; 1.114;
 865.710; 1.113;
 865.720; 1.114;
 865.730; 1.114;
 865.740; 1.115;
 865.750; 1.114;
 865.760; 1.116;
 865.770; 1.114;
 865.780; 1.115;
 865.790; 1.114;
 865.800; 1.114;
 865.810; 1.115;
 865.820; 1.114;
 865.830; 1.114;
 865.840; 1.114;
 865.850; 1.115;
 865.860; 1.115;
 865.870; 1.114;
 865.880; 1.115;
 865.890; 1.113;
 865.900; 1.114;
 865.910; 1.114;
 865.920; 1.113;
 865.930; 1.114;
 865.940; 1.115;
 865.950; 1.114;
 865.960; 1.116;
 865.970; 1.115;
 865.980; 1.116;
 865.990; 1.114;
 866.000; 1.114;
 866.010; 1.115;
 866.020; 1.115;
 866.030; 1.113;
 866.040; 1.116;
 866.050; 1.115;
 866.060; 1.115;
 866.070; 1.115;
 866.080; 1.116;
 866.090; 1.115;
 866.100; 1.115;
 866.110; 1.116;
 866.120; 1.115;
 866.130; 1.115;
 866.140; 1.116;
 866.150; 1.116;
 866.160; 1.114;
 866.170; 1.115;
 866.180; 1.115;
 866.190; 1.114;
 866.200; 1.115;
 866.210; 1.115;
 866.220; 1.117;
 866.230; 1.114;
 866.240; 1.114;
 866.250; 1.114;
 866.260; 1.114;
 866.270; 1.114;
 866.280; 1.115;
 866.290; 1.116;
 866.300; 1.116;
 866.310; 1.114;
 866.320; 1.116;
 866.330; 1.114;
 866.340; 1.114;
 866.350; 1.113;
 866.360; 1.115;
 866.370; 1.115;
 866.380; 1.116;
 866.390; 1.114;
 866.400; 1.115;
 866.410; 1.115;
 866.420; 1.114;
 866.430; 1.114;
 866.440; 1.115;
 866.450; 1.114;
 866.460; 1.115;
 866.470; 1.113;
 866.480; 1.114;
 866.490; 1.115;
 866.500; 1.117;
 866.510; 1.115;
 866.520; 1.116;
 866.530; 1.115;
 866.540; 1.114;
 866.550; 1.114;
 866.560; 1.115;
 866.570; 1.116;
 866.580; 1.115;
 866.590; 1.115;
 866.600; 1.115;
 866.610; 1.115;
 866.620; 1.114;
 866.630; 1.116;
 866.640; 1.115;
 866.650; 1.115;
 866.660; 1.115;
 866.670; 1.115;
 866.680; 1.116;
 866.690; 1.114;
 866.700; 1.114;
 866.710; 1.114;
 866.720; 1.114;
 866.730; 1.114;
 866.740; 1.115;
 866.750; 1.115;
 866.760; 1.115;
 866.770; 1.116;
 866.780; 1.115;
 866.790; 1.115;
 866.800; 1.115;
 866.810; 1.114;
 866.820; 1.115;
 866.830; 1.115;
 866.840; 1.115;
 866.850; 1.114;
 866.860; 1.115;
 866.870; 1.115;
 866.880; 1.114;
 866.890; 1.114;
 866.900; 1.115;
 866.910; 1.115;
 866.920; 1.115;
 866.930; 1.115;
 866.940; 1.114;
 866.950; 1.115;
 866.960; 1.116;
 866.970; 1.115;
 866.980; 1.115;
 866.990; 1.114;
 867.000; 1.113;
 867.010; 1.114;
 867.020; 1.116;
 867.030; 1.115;
 867.040; 1.116;
 867.050; 1.116;
 867.060; 1.114;
 867.070; 1.115;
 867.080; 1.115;
 867.090; 1.115;
 867.100; 1.115;
 867.110; 1.116;
 867.120; 1.115;
 867.130; 1.115;
 867.140; 1.115;
 867.150; 1.113;
 867.160; 1.115;
 867.170; 1.114;
 867.180; 1.114;
 867.190; 1.114;
 867.200; 1.117;
 867.210; 1.114;
 867.220; 1.115;
 867.230; 1.115;
 867.240; 1.115;
 867.250; 1.116;
 867.260; 1.116;
 867.270; 1.116;
 867.280; 1.116;
 867.290; 1.115;
 867.300; 1.111;
 867.310; 1.115;
 867.320; 1.115;
 867.330; 1.116;
 867.340; 1.117;
 867.350; 1.116;
 867.360; 1.115;
 867.370; 1.114;
 867.380; 1.116;
 867.390; 1.115;
 867.400; 1.115;
 867.410; 1.116;
 867.420; 1.115;
 867.430; 1.114;
 867.440; 1.115;
 867.450; 1.113;
 867.460; 1.114;
 867.470; 1.116;
 867.480; 1.115;
 867.490; 1.116;
 867.500; 1.116;
 867.510; 1.115;
 867.520; 1.115;
 867.530; 1.115;
 867.540; 1.116;
 867.550; 1.114;
 867.560; 1.115;
 867.570; 1.116;
 867.580; 1.115;
 867.590; 1.116;
 867.600; 1.116;
 867.610; 1.115;
 867.620; 1.116;
 867.630; 1.114;
 867.640; 1.115;
 867.650; 1.115;
 867.660; 1.115;
 867.670; 1.115;
 867.680; 1.115;
 867.690; 1.114;
 867.700; 1.115;
 867.710; 1.116;
 867.720; 1.116;
 867.730; 1.114;
 867.740; 1.117;
 867.750; 1.115;
 867.760; 1.116;
 867.770; 1.116;
 867.780; 1.116;
 867.790; 1.115;
 867.800; 1.115;
 867.810; 1.115;
 867.820; 1.115;
 867.830; 1.113;
 867.840; 1.116;
 867.850; 1.115;
 867.860; 1.116;
 867.870; 1.115;
 867.880; 1.114;
 867.890; 1.115;
 867.900; 1.114;
 867.910; 1.114;
 867.920; 1.115;
 867.930; 1.114;
 867.940; 1.115;
 867.950; 1.116;
 867.960; 1.115;
 867.970; 1.115;
 867.980; 1.115;
 867.990; 1.115;
 868.000; 1.116;
 868.010; 1.115;
 868.020; 1.115;
 868.030; 1.113;
 868.040; 1.115;
 868.050; 1.115;
 868.060; 1.116;
 868.070; 1.116;
 868.080; 1.116;
 868.090; 1.116;
 868.100; 1.115;
 868.110; 1.114;
 868.120; 1.114;
 868.130; 1.115;
 868.140; 1.115;
 868.150; 1.113;
 868.160; 1.114;
 868.170; 1.114;
 868.180; 1.115;
 868.190; 1.116;
 868.200; 1.115;
 868.210; 1.114;
 868.220; 1.114;
 868.230; 1.115;
 868.240; 1.114;
 868.250; 1.115;
 868.260; 1.115;
 868.270; 1.116;
 868.280; 1.116;
 868.290; 1.115;
 868.300; 1.115;
 868.310; 1.113;
 868.320; 1.114;
 868.330; 1.113;
 868.340; 1.116;
 868.350; 1.115;
 868.360; 1.116;
 868.370; 1.116;
 868.380; 1.115;
 868.390; 1.114;
 868.400; 1.114;
 868.410; 1.115;
 868.420; 1.115;
 868.430; 1.115;
 868.440; 1.116;
 868.450; 1.114;
 868.460; 1.115;
 868.470; 1.114;
 868.480; 1.116;
 868.490; 1.115;
 868.500; 1.115;
 868.510; 1.114;
 868.520; 1.114;
 868.530; 1.115;
 868.540; 1.115;
 868.550; 1.116;
 868.560; 1.115;
 868.570; 1.114;
 868.580; 1.115;
 868.590; 1.114;
 868.600; 1.116;
 868.610; 1.115;
 868.620; 1.115;
 868.630; 1.114;
 868.640; 1.116;
 868.650; 1.115;
 868.660; 1.116;
 868.670; 1.115;
 868.680; 1.115;
 868.690; 1.116;
 868.700; 1.116;
 868.710; 1.116;
 868.720; 1.114;
 868.730; 1.115;
 868.740; 1.115;
 868.750; 1.114;
 868.760; 1.114;
 868.770; 1.115;
 868.780; 1.115;
 868.790; 1.114;
 868.800; 1.116;
 868.810; 1.115;
 868.820; 1.115;
 868.830; 1.115;
 868.840; 1.115;
 868.850; 1.116;
 868.860; 1.116;
 868.870; 1.114;
 868.880; 1.116;
 868.890; 1.114;
 868.900; 1.115;
 868.910; 1.115;
 868.920; 1.115;
 868.930; 1.114;
 868.940; 1.114;
 868.950; 1.115;
 868.960; 1.116;
 868.970; 1.115;
 868.980; 1.115;
 868.990; 1.114;
 869.000; 1.114;
 869.010; 1.114;
 869.020; 1.116;
 869.030; 1.117;
 869.040; 1.116;
 869.050; 1.114;
 869.060; 1.116;
 869.070; 1.115;
 869.080; 1.117;
 869.090; 1.116;
 869.100; 1.117;
 869.110; 1.114;
 869.120; 1.117;
 869.130; 1.116;
 869.140; 1.115;
 869.150; 1.116;
 869.160; 1.115;
 869.170; 1.114;
 869.180; 1.114;
 869.190; 1.113;
 869.200; 1.116;
 869.210; 1.115;
 869.220; 1.115;
 869.230; 1.115;
 869.240; 1.115;
 869.250; 1.115;
 869.260; 1.117;
 869.270; 1.115;
 869.280; 1.115;
 869.290; 1.115;
 869.300; 1.115;
 869.310; 1.115;
 869.320; 1.115;
 869.330; 1.115;
 869.340; 1.116;
 869.350; 1.115;
 869.360; 1.116;
 869.370; 1.116;
 869.380; 1.116;
 869.390; 1.116;
 869.400; 1.113;
 869.410; 1.114;
 869.420; 1.116;
 869.430; 1.115;
 869.440; 1.116;
 869.450; 1.115;
 869.460; 1.115;
 869.470; 1.115;
 869.480; 1.115;
 869.490; 1.115;
 869.500; 1.116;
 869.510; 1.115;
 869.520; 1.116;
 869.530; 1.116;
 869.540; 1.116;
 869.550; 1.115;
 869.560; 1.114;
 869.570; 1.115;
 869.580; 1.116;
 869.590; 1.115;
 869.600; 1.115;
 869.610; 1.116;
 869.620; 1.116;
 869.630; 1.113;
 869.640; 1.111;
 869.650; 1.114;
 869.660; 1.116;
 869.670; 1.116;
 869.680; 1.116;
 869.690; 1.115;
 869.700; 1.115;
 869.710; 1.116;
 869.720; 1.116;
 869.730; 1.115;
 869.740; 1.117;
 869.750; 1.115;
 869.760; 1.115;
 869.770; 1.115;
 869.780; 1.115;
 869.790; 1.115;
 869.800; 1.116;
 869.810; 1.116;
 869.820; 1.116;
 869.830; 1.116;
 869.840; 1.116;
 869.850; 1.114;
 869.860; 1.115;
 869.870; 1.115;
 869.880; 1.115;
 869.890; 1.116;
 869.900; 1.115;
 869.910; 1.115;
 869.920; 1.115;
 869.930; 1.115;
 869.940; 1.116;
 869.950; 1.115;
 869.960; 1.115;
 869.970; 1.114;
 869.980; 1.116;
 869.990; 1.115;
 870.000; 1.116;
 870.010; 1.115;
 870.020; 1.114;
 870.030; 1.115;
 870.040; 1.116;
 870.050; 1.116;
 870.060; 1.117;
 870.070; 1.115;
 870.080; 1.116;
 870.090; 1.116;
 870.100; 1.116;
 870.110; 1.116;
 870.120; 1.116;
 870.130; 1.116;
 870.140; 1.116;
 870.150; 1.116;
 870.160; 1.116;
 870.170; 1.116;
 870.180; 1.116;
 870.190; 1.115;
 870.200; 1.114;
 870.210; 1.114;
 870.220; 1.115;
 870.230; 1.115;
 870.240; 1.116;
 870.250; 1.116;
 870.260; 1.115;
 870.270; 1.113;
 870.280; 1.116;
 870.290; 1.114;
 870.300; 1.115;
 870.310; 1.115;
 870.320; 1.116;
 870.330; 1.116;
 870.340; 1.117;
 870.350; 1.117;
 870.360; 1.116;
 870.370; 1.115;
 870.380; 1.115;
 870.390; 1.114;
 870.400; 1.115;
 870.410; 1.116;
 870.420; 1.116;
 870.430; 1.117;
 870.440; 1.116;
 870.450; 1.115;
 870.460; 1.116;
 870.470; 1.114;
 870.480; 1.114;
 870.490; 1.115;
 870.500; 1.115;
 870.510; 1.116;
 870.520; 1.116;
 870.530; 1.115;
 870.540; 1.116;
 870.550; 1.117;
 870.560; 1.114;
 870.570; 1.115;
 870.580; 1.115;
 870.590; 1.114;
 870.600; 1.116;
 870.610; 1.117;
 870.620; 1.117;
 870.630; 1.115;
 870.640; 1.116;
 870.650; 1.114;
 870.660; 1.117;
 870.670; 1.115;
 870.680; 1.116;
 870.690; 1.116;
 870.700; 1.116;
 870.710; 1.115;
 870.720; 1.116;
 870.730; 1.116;
 870.740; 1.116;
 870.750; 1.116;
 870.760; 1.116;
 870.770; 1.116;
 870.780; 1.116;
 870.790; 1.116;
 870.800; 1.116;
 870.810; 1.115;
 870.820; 1.116;
 870.830; 1.116;
 870.840; 1.116;
 870.850; 1.116;
 870.860; 1.115;
 870.870; 1.116;
 870.880; 1.115;
 870.890; 1.116;
 870.900; 1.115;
 870.910; 1.115;
 870.920; 1.116;
 870.930; 1.117;
 870.940; 1.117;
 870.950; 1.115;
 870.960; 1.117;
 870.970; 1.116;
 870.980; 1.116;
 870.990; 1.119;
 871.000; 1.117;
 871.010; 1.117;
 871.020; 1.115;
 871.030; 1.115;
 871.040; 1.116;
 871.050; 1.115;
 871.060; 1.115;
 871.070; 1.116;
 871.080; 1.116;
 871.090; 1.116;
 871.100; 1.115;
 871.110; 1.115;
 871.120; 1.119;
 871.130; 1.116;
 871.140; 1.117;
 871.150; 1.115;
 871.160; 1.116;
 871.170; 1.115;
 871.180; 1.115;
 871.190; 1.116;
 871.200; 1.115;
 871.210; 1.116;
 871.220; 1.116;
 871.230; 1.116;
 871.240; 1.116;
 871.250; 1.115;
 871.260; 1.115;
 871.270; 1.115;
 871.280; 1.116;
 871.290; 1.116;
 871.300; 1.116;
 871.310; 1.115;
 871.320; 1.116;
 871.330; 1.116;
 871.340; 1.116;
 871.350; 1.119;
 871.360; 1.119;
 871.370; 1.116;
 871.380; 1.115;
 871.390; 1.115;
 871.400; 1.119;
 871.410; 1.116;
 871.420; 1.115;
 871.430; 1.116;
 871.440; 1.116;
 871.450; 1.115;
 871.460; 1.115;
 871.470; 1.115;
 871.480; 1.114;
 871.490; 1.113;
 871.500; 1.115;
 871.510; 1.114;
 871.520; 1.116;
 871.530; 1.116;
 871.540; 1.116;
 871.550; 1.115;
 871.560; 1.116;
 871.570; 1.115;
 871.580; 1.116;
 871.590; 1.116;
 871.600; 1.116;
 871.610; 1.116;
 871.620; 1.116;
 871.630; 1.116;
 871.640; 1.116;
 871.650; 1.116;
 871.660; 1.116;
 871.670; 1.116;
 871.680; 1.116;
 871.690; 1.116;
 871.700; 1.116;
 871.710; 1.116;
 871.720; 1.116;
 871.730; 1.116;
 871.740; 1.116;
 871.750; 1.116;
 871.760; 1.116;
 871.770; 1.116;
 871.780; 1.115;
 871.790; 1.115;
 871.800; 1.115;
 871.810; 1.115;
 871.820; 1.115;
 871.830; 1.115;
 871.840; 1.115;
 871.850; 1.114;
 871.860; 1.114;
 871.870; 1.115;
 871.880; 1.114;
 871.890; 1.113;
 871.900; 1.113;
 871.910; 1.115;
 871.920; 1.115;
 871.930; 1.115;
 871.940; 1.114;
 871.950; 1.114;
 871.960; 1.113;
 871.970; 1.114;
 871.980; 1.114;
 871.990; 1.114;
 872.000; 1.115;
 872.010; 1.115;
 872.020; 1.113;
 872.030; 1.111;
 872.040; 1.114;
 872.050; 1.114;
 872.060; 1.114;
 872.070; 1.114;
 872.080; 1.113;
 872.090; 1.113;
 872.100; 1.114;
 872.110; 1.115;
 872.120; 1.190;
 872.130; 1.309;
 872.140; 1.360;
 872.150; 1.386;
 872.160; 1.401;
 872.170; 1.416;
 872.180; 1.427;
 872.190; 1.438;
 872.200; 1.449;
 872.210; 1.459;
 872.220; 1.471;
 872.230; 1.481;
 872.240; 1.492;
 872.250; 1.504;
 872.260; 1.515;
 872.270; 1.526;
 872.280; 1.538;
 872.290; 1.550;
 872.300; 1.564;
 872.310; 1.570;
 872.320; 1.580;
 872.330; 1.590;
 872.340; 1.599;
 872.350; 1.606;
 872.360; 1.611;
 872.370; 1.616;
 872.380; 1.620;
 872.390; 1.624;
 872.400; 1.626;
 872.410; 1.630;
 872.420; 1.559;
 872.430; 1.404;
 872.440; 1.310;
 872.450; 1.256;
 872.460; 1.224;
 872.470; 1.198;
 872.480; 1.184;
 872.490; 1.171;
 872.500; 1.164;
 872.510; 1.159;
 872.520; 1.154;
 872.530; 1.151;
 872.540; 1.146;
 872.550; 1.145;
 872.560; 1.141;
 872.570; 1.137;
 872.580; 1.136;
 872.590; 1.135;
 872.600; 1.131;
 872.610; 1.131;
 872.620; 1.129;
 872.630; 1.127;
 872.640; 1.126;
 872.650; 1.126;
 872.660; 1.125;
 872.670; 1.123;
 872.680; 1.123;
 872.690; 1.120;
 872.700; 1.119;
 872.710; 1.119;
 872.720; 1.119;
 872.730; 1.119;
 872.740; 1.119;
 872.750; 1.117;
 872.760; 1.117;
 872.770; 1.117;
 872.780; 1.115;
 872.790; 1.116;
 872.800; 1.115;
 872.810; 1.115;
 872.820; 1.114;
 872.830; 1.114;
 872.840; 1.115;
 872.850; 1.114;
 872.860; 1.114;
 872.870; 1.114;
 872.880; 1.113;
 872.890; 1.114;
 872.900; 1.115;
 872.910; 1.113;
 872.920; 1.111;
 872.930; 1.111;
 872.940; 1.111;
 872.950; 1.111;
 872.960; 1.110;
 872.970; 1.110;
 872.980; 1.111;
 872.990; 1.111;
 873.000; 1.113;
 873.010; 1.111;
 873.020; 1.110;
 873.030; 1.113;
 873.040; 1.111;
 873.050; 1.110;
 873.060; 1.110;
 873.070; 1.111;
 873.080; 1.111;
 873.090; 1.110;
 873.100; 1.110;
 873.110; 1.110;
 873.120; 1.110;
 873.130; 1.111;
 873.140; 1.110;
 873.150; 1.111;
 873.160; 1.109;
 873.170; 1.110;
 873.180; 1.111;
 873.190; 1.109;
 873.200; 1.110;
 873.210; 1.110;
 873.220; 1.110;
 873.230; 1.109;
 873.240; 1.110;
 873.250; 1.109;
 873.260; 1.109;
 873.270; 1.109;
 873.280; 1.109;
 873.290; 1.109;
 873.300; 1.109;
 873.310; 1.107;
 873.320; 1.109;
 873.330; 1.107;
 873.340; 1.106;
 873.350; 1.109;
 873.360; 1.111;
 873.370; 1.109;
 873.380; 1.110;
 873.390; 1.110;
 873.400; 1.110;
 873.410; 1.107;
 873.420; 1.107;
 873.430; 1.107;
 873.440; 1.109;
 873.450; 1.109;
 873.460; 1.107;
 873.470; 1.110;
 873.480; 1.110;
 873.490; 1.107;
 873.500; 1.110;
 873.510; 1.111;
 873.520; 1.110;
 873.530; 1.110;
 873.540; 1.110;
 873.550; 1.109;
 873.560; 1.109;
 873.570; 1.109;
 873.580; 1.110;
 873.590; 1.110;
 873.600; 1.111;
 873.610; 1.111;
 873.620; 1.109;
 873.630; 1.109;
 873.640; 1.107;
 873.650; 1.109;
 873.660; 1.109;
 873.670; 1.109;
 873.680; 1.109;
 873.690; 1.109;
 873.700; 1.106;
 873.710; 1.107;
 873.720; 1.106;
 873.730; 1.110;
 873.740; 1.110;
 873.750; 1.109;
 873.760; 1.109;
 873.770; 1.111;
 873.780; 1.110;
 873.790; 1.107;
 873.800; 1.107;
 873.810; 1.109;
 873.820; 1.111;
 873.830; 1.111;
 873.840; 1.111;
 873.850; 1.110;
 873.860; 1.111;
 873.870; 1.111;
 873.880; 1.111;
 873.890; 1.110;
 873.900; 1.111;
 873.910; 1.111;
 873.920; 1.110;
 873.930; 1.109;
 873.940; 1.111;
 873.950; 1.109;
 873.960; 1.113;
 873.970; 1.110;
 873.980; 1.110;
 873.990; 1.110;
 874.000; 1.111;
 874.010; 1.109;
 874.020; 1.109;
 874.030; 1.113;
 874.040; 1.113;
 874.050; 1.111;
 874.060; 1.111;
 874.070; 1.113;
 874.080; 1.111;
 874.090; 1.111;
 874.100; 1.111;
 874.110; 1.111;
 874.120; 1.113;
 874.130; 1.111;
 874.140; 1.113;
 874.150; 1.110;
 874.160; 1.111;
 874.170; 1.111;
 874.180; 1.113;
 874.190; 1.113;
 874.200; 1.110;
 874.210; 1.111;
 874.220; 1.111;
 874.230; 1.113;
 874.240; 1.113;
 874.250; 1.110;
 874.260; 1.111;
 874.270; 1.110;
 874.280; 1.111;
 874.290; 1.114;
 874.300; 1.111;
 874.310; 1.111;
 874.320; 1.113;
 874.330; 1.109;
 874.340; 1.110;
 874.350; 1.110;
 874.360; 1.111;
 874.370; 1.111;
 874.380; 1.111;
 874.390; 1.111;
 874.400; 1.110;
 874.410; 1.113;
 874.420; 1.111;
 874.430; 1.113;
 874.440; 1.113;
 874.450; 1.110;
 874.460; 1.111;
 874.470; 1.110;
 874.480; 1.111;
 874.490; 1.113;
 874.500; 1.111;
 874.510; 1.113;
 874.520; 1.113;
 874.530; 1.111;
 874.540; 1.111;
 874.550; 1.111;
 874.560; 1.111;
 874.570; 1.113;
 874.580; 1.111;
 874.590; 1.111;
 874.600; 1.111;
 874.610; 1.111;
 874.620; 1.111;
 874.630; 1.113;
 874.640; 1.111;
 874.650; 1.109;
 874.660; 1.113;
 874.670; 1.113;
 874.680; 1.113;
 874.690; 1.111;
 874.700; 1.114;
 874.710; 1.111;
 874.720; 1.113;
 874.730; 1.111;
 874.740; 1.111;
 874.750; 1.114;
 874.760; 1.114;
 874.770; 1.114;
 874.780; 1.113;
 874.790; 1.111;
 874.800; 1.111;
 874.810; 1.110;
 874.820; 1.113;
 874.830; 1.111;
 874.840; 1.113;
 874.850; 1.113;
 874.860; 1.113;
 874.870; 1.111;
 874.880; 1.113;
 874.890; 1.113;
 874.900; 1.113;
 874.910; 1.114;
 874.920; 1.111;
 874.930; 1.111;
 874.940; 1.113;
 874.950; 1.110;
 874.960; 1.111;
 874.970; 1.113;
 874.980; 1.114;
 874.990; 1.114;
 875.000; 1.113;
 875.010; 1.115;
 875.020; 1.113;
 875.030; 1.111;
 875.040; 1.114;
 875.050; 1.113;
 875.060; 1.113;
 875.070; 1.113;
 875.080; 1.113;
 875.090; 1.113;
 875.100; 1.114;
 875.110; 1.111;
 875.120; 1.113;
 875.130; 1.113;
 875.140; 1.111;
 875.150; 1.111;
 875.160; 1.111;
 875.170; 1.111;
 875.180; 1.111;
 875.190; 1.113;
 875.200; 1.115;
 875.210; 1.114;
 875.220; 1.114;
 875.230; 1.114;
 875.240; 1.114;
 875.250; 1.111;
 875.260; 1.113;
 875.270; 1.114;
 875.280; 1.111;
 875.290; 1.114;
