Time;F;
 731.110; 0.863;
 731.120; 0.863;
 731.130; 0.861;
 731.140; 0.863;
 731.150; 0.863;
 731.160; 0.864;
 731.170; 0.863;
 731.180; 0.864;
 731.190; 0.861;
 731.200; 0.863;
 731.210; 0.863;
 731.220; 0.864;
 731.230; 0.860;
 731.240; 0.863;
 731.250; 0.861;
 731.260; 0.861;
 731.270; 0.861;
 731.280; 0.865;
 731.290; 0.864;
 731.300; 0.864;
 731.310; 0.863;
 731.320; 0.861;
 731.330; 0.860;
 731.340; 0.861;
 731.350; 0.863;
 731.360; 0.864;
 731.370; 0.863;
 731.380; 0.863;
 731.390; 0.860;
 731.400; 0.861;
 731.410; 0.861;
 731.420; 0.864;
 731.430; 0.864;
 731.440; 0.863;
 731.450; 0.863;
 731.460; 0.864;
 731.470; 0.863;
 731.480; 0.861;
 731.490; 0.861;
 731.500; 0.861;
 731.510; 0.863;
 731.520; 0.863;
 731.530; 0.863;
 731.540; 0.863;
 731.550; 0.861;
 731.560; 0.863;
 731.570; 0.863;
 731.580; 0.861;
 731.590; 0.861;
 731.600; 0.863;
 731.610; 0.863;
 731.620; 0.861;
 731.630; 0.861;
 731.640; 0.863;
 731.650; 0.863;
 731.660; 0.863;
 731.670; 0.863;
 731.680; 0.861;
 731.690; 0.861;
 731.700; 0.864;
 731.710; 0.861;
 731.720; 0.861;
 731.730; 0.861;
 731.740; 0.863;
 731.750; 0.863;
 731.760; 0.863;
 731.770; 0.861;
 731.780; 0.863;
 731.790; 0.864;
 731.800; 0.863;
 731.810; 0.865;
 731.820; 0.865;
 731.830; 0.864;
 731.840; 0.861;
 731.850; 0.861;
 731.860; 0.861;
 731.870; 0.863;
 731.880; 0.861;
 731.890; 0.860;
 731.900; 0.864;
 731.910; 0.861;
 731.920; 0.864;
 731.930; 0.865;
 731.940; 0.861;
 731.950; 0.861;
 731.960; 0.863;
 731.970; 0.863;
 731.980; 0.865;
 731.990; 0.863;
 732.000; 0.863;
 732.010; 0.863;
 732.020; 0.863;
 732.030; 0.863;
 732.040; 0.864;
 732.050; 0.861;
 732.060; 0.863;
 732.070; 0.863;
 732.080; 0.863;
 732.090; 0.863;
 732.100; 0.863;
 732.110; 0.861;
 732.120; 0.861;
 732.130; 0.863;
 732.140; 0.863;
 732.150; 0.864;
 732.160; 0.861;
 732.170; 0.864;
 732.180; 0.863;
 732.190; 0.861;
 732.200; 0.863;
 732.210; 0.863;
 732.220; 0.863;
 732.230; 0.860;
 732.240; 0.863;
 732.250; 0.864;
 732.260; 0.864;
 732.270; 0.863;
 732.280; 0.861;
 732.290; 0.861;
 732.300; 0.863;
 732.310; 0.865;
 732.320; 0.865;
 732.330; 0.861;
 732.340; 0.861;
 732.350; 0.863;
 732.360; 0.863;
 732.370; 0.864;
 732.380; 0.863;
 732.390; 0.861;
 732.400; 0.861;
 732.410; 0.863;
 732.420; 0.863;
 732.430; 0.863;
 732.440; 0.863;
 732.450; 0.861;
 732.460; 0.863;
 732.470; 0.861;
 732.480; 0.863;
 732.490; 0.863;
 732.500; 0.864;
 732.510; 0.861;
 732.520; 0.861;
 732.530; 0.861;
 732.540; 0.864;
 732.550; 0.863;
 732.560; 0.864;
 732.570; 0.861;
 732.580; 0.861;
 732.590; 0.861;
 732.600; 0.861;
 732.610; 0.863;
 732.620; 0.863;
 732.630; 0.863;
 732.640; 0.863;
 732.650; 0.863;
 732.660; 0.863;
 732.670; 0.863;
 732.680; 0.863;
 732.690; 0.863;
 732.700; 0.863;
 732.710; 0.863;
 732.720; 0.863;
 732.730; 0.863;
 732.740; 0.863;
 732.750; 0.863;
 732.760; 0.863;
 732.770; 0.863;
 732.780; 0.863;
 732.790; 0.863;
 732.800; 0.863;
 732.810; 0.863;
 732.820; 0.863;
 732.830; 0.861;
 732.840; 0.863;
 732.850; 0.861;
 732.860; 0.863;
 732.870; 0.863;
 732.880; 0.863;
 732.890; 0.863;
 732.900; 0.863;
 732.910; 0.861;
 732.920; 0.861;
 732.930; 0.863;
 732.940; 0.864;
 732.950; 0.861;
 732.960; 0.861;
 732.970; 0.861;
 732.980; 0.861;
 732.990; 0.863;
 733.000; 0.861;
 733.010; 0.861;
 733.020; 0.860;
 733.030; 0.861;
 733.040; 0.861;
 733.050; 0.863;
 733.060; 0.860;
 733.070; 0.860;
 733.080; 0.861;
 733.090; 0.863;
 733.100; 0.892;
 733.110; 0.939;
 733.120; 0.958;
 733.130; 0.968;
 733.140; 0.975;
 733.150; 0.983;
 733.160; 0.988;
 733.170; 0.991;
 733.180; 0.996;
 733.190; 1.001;
 733.200; 1.006;
 733.210; 1.009;
 733.220; 1.011;
 733.230; 1.016;
 733.240; 1.019;
 733.250; 1.021;
 733.260; 1.024;
 733.270; 1.028;
 733.280; 1.029;
 733.290; 1.031;
 733.300; 1.032;
 733.310; 1.035;
 733.320; 1.036;
 733.330; 1.038;
 733.340; 1.038;
 733.350; 1.039;
 733.360; 1.040;
 733.370; 1.041;
 733.380; 1.042;
 733.390; 1.042;
 733.400; 1.016;
 733.410; 0.969;
 733.420; 0.944;
 733.430; 0.929;
 733.440; 0.919;
 733.450; 0.910;
 733.460; 0.904;
 733.470; 0.897;
 733.480; 0.894;
 733.490; 0.889;
 733.500; 0.885;
 733.510; 0.882;
 733.520; 0.880;
 733.530; 0.877;
 733.540; 0.876;
 733.550; 0.874;
 733.560; 0.873;
 733.570; 0.870;
 733.580; 0.869;
 733.590; 0.866;
 733.600; 0.866;
 733.610; 0.864;
 733.620; 0.863;
 733.630; 0.861;
 733.640; 0.861;
 733.650; 0.863;
 733.660; 0.861;
 733.670; 0.861;
 733.680; 0.861;
 733.690; 0.863;
 733.700; 0.861;
 733.710; 0.860;
 733.720; 0.861;
 733.730; 0.860;
 733.740; 0.860;
 733.750; 0.861;
 733.760; 0.860;
 733.770; 0.858;
 733.780; 0.859;
 733.790; 0.859;
 733.800; 0.859;
 733.810; 0.859;
 733.820; 0.860;
 733.830; 0.860;
 733.840; 0.859;
 733.850; 0.859;
 733.860; 0.859;
 733.870; 0.861;
 733.880; 0.860;
 733.890; 0.860;
 733.900; 0.858;
 733.910; 0.856;
 733.920; 0.856;
 733.930; 0.858;
 733.940; 0.859;
 733.950; 0.859;
 733.960; 0.858;
 733.970; 0.860;
 733.980; 0.859;
 733.990; 0.858;
 734.000; 0.859;
 734.010; 0.859;
 734.020; 0.858;
 734.030; 0.859;
 734.040; 0.858;
 734.050; 0.859;
 734.060; 0.859;
 734.070; 0.856;
 734.080; 0.856;
 734.090; 0.858;
 734.100; 0.858;
 734.110; 0.856;
 734.120; 0.856;
 734.130; 0.858;
 734.140; 0.858;
 734.150; 0.860;
 734.160; 0.860;
 734.170; 0.860;
 734.180; 0.858;
 734.190; 0.859;
 734.200; 0.859;
 734.210; 0.859;
 734.220; 0.860;
 734.230; 0.860;
 734.240; 0.859;
 734.250; 0.860;
 734.260; 0.859;
 734.270; 0.859;
 734.280; 0.859;
 734.290; 0.859;
 734.300; 0.859;
 734.310; 0.859;
 734.320; 0.859;
 734.330; 0.859;
 734.340; 0.859;
 734.350; 0.859;
 734.360; 0.859;
 734.370; 0.859;
 734.380; 0.860;
 734.390; 0.860;
 734.400; 0.860;
 734.410; 0.860;
 734.420; 0.859;
 734.430; 0.859;
 734.440; 0.860;
 734.450; 0.860;
 734.460; 0.860;
 734.470; 0.860;
 734.480; 0.859;
 734.490; 0.860;
 734.500; 0.860;
 734.510; 0.860;
 734.520; 0.860;
 734.530; 0.859;
 734.540; 0.859;
 734.550; 0.859;
 734.560; 0.859;
 734.570; 0.859;
 734.580; 0.858;
 734.590; 0.859;
 734.600; 0.860;
 734.610; 0.860;
 734.620; 0.860;
 734.630; 0.860;
 734.640; 0.860;
 734.650; 0.860;
 734.660; 0.859;
 734.670; 0.860;
 734.680; 0.861;
 734.690; 0.860;
 734.700; 0.859;
 734.710; 0.856;
 734.720; 0.859;
 734.730; 0.859;
 734.740; 0.861;
 734.750; 0.861;
 734.760; 0.860;
 734.770; 0.859;
 734.780; 0.860;
 734.790; 0.859;
 734.800; 0.860;
 734.810; 0.861;
 734.820; 0.860;
 734.830; 0.861;
 734.840; 0.860;
 734.850; 0.860;
 734.860; 0.861;
 734.870; 0.861;
 734.880; 0.860;
 734.890; 0.860;
 734.900; 0.860;
 734.910; 0.861;
 734.920; 0.860;
 734.930; 0.860;
 734.940; 0.861;
 734.950; 0.860;
 734.960; 0.859;
 734.970; 0.860;
 734.980; 0.859;
 734.990; 0.860;
 735.000; 0.860;
 735.010; 0.861;
 735.020; 0.861;
 735.030; 0.860;
 735.040; 0.861;
 735.050; 0.861;
 735.060; 0.860;
 735.070; 0.860;
 735.080; 0.860;
 735.090; 0.861;
 735.100; 0.861;
 735.110; 0.861;
 735.120; 0.861;
 735.130; 0.860;
 735.140; 0.860;
 735.150; 0.859;
 735.160; 0.859;
 735.170; 0.860;
 735.180; 0.859;
 735.190; 0.860;
 735.200; 0.860;
 735.210; 0.861;
 735.220; 0.860;
 735.230; 0.861;
 735.240; 0.859;
 735.250; 0.861;
 735.260; 0.860;
 735.270; 0.860;
 735.280; 0.860;
 735.290; 0.860;
 735.300; 0.860;
 735.310; 0.859;
 735.320; 0.858;
 735.330; 0.861;
 735.340; 0.861;
 735.350; 0.860;
 735.360; 0.861;
 735.370; 0.859;
 735.380; 0.863;
 735.390; 0.861;
 735.400; 0.860;
 735.410; 0.859;
 735.420; 0.859;
 735.430; 0.861;
 735.440; 0.864;
 735.450; 0.863;
 735.460; 0.860;
 735.470; 0.859;
 735.480; 0.860;
 735.490; 0.860;
 735.500; 0.860;
 735.510; 0.861;
 735.520; 0.859;
 735.530; 0.860;
 735.540; 0.861;
 735.550; 0.861;
 735.560; 0.861;
 735.570; 0.861;
 735.580; 0.860;
 735.590; 0.861;
 735.600; 0.860;
 735.610; 0.861;
 735.620; 0.860;
 735.630; 0.864;
 735.640; 0.861;
 735.650; 0.863;
 735.660; 0.861;
 735.670; 0.861;
 735.680; 0.860;
 735.690; 0.859;
 735.700; 0.860;
 735.710; 0.861;
 735.720; 0.863;
 735.730; 0.861;
 735.740; 0.860;
 735.750; 0.860;
 735.760; 0.859;
 735.770; 0.861;
 735.780; 0.863;
 735.790; 0.861;
 735.800; 0.860;
 735.810; 0.861;
 735.820; 0.861;
 735.830; 0.863;
 735.840; 0.860;
 735.850; 0.861;
 735.860; 0.860;
 735.870; 0.861;
 735.880; 0.860;
 735.890; 0.861;
 735.900; 0.861;
 735.910; 0.861;
 735.920; 0.861;
 735.930; 0.861;
 735.940; 0.861;
 735.950; 0.861;
 735.960; 0.861;
 735.970; 0.861;
 735.980; 0.861;
 735.990; 0.863;
 736.000; 0.861;
 736.010; 0.861;
 736.020; 0.861;
 736.030; 0.864;
 736.040; 0.861;
 736.050; 0.863;
 736.060; 0.863;
 736.070; 0.861;
 736.080; 0.861;
 736.090; 0.861;
 736.100; 0.861;
 736.110; 0.861;
 736.120; 0.861;
 736.130; 0.861;
 736.140; 0.860;
 736.150; 0.861;
 736.160; 0.861;
 736.170; 0.864;
 736.180; 0.861;
 736.190; 0.863;
 736.200; 0.861;
 736.210; 0.861;
 736.220; 0.861;
 736.230; 0.865;
 736.240; 0.861;
 736.250; 0.861;
 736.260; 0.860;
 736.270; 0.861;
 736.280; 0.861;
 736.290; 0.861;
 736.300; 0.861;
 736.310; 0.861;
 736.320; 0.863;
 736.330; 0.861;
 736.340; 0.860;
 736.350; 0.861;
 736.360; 0.860;
 736.370; 0.861;
 736.380; 0.861;
 736.390; 0.860;
 736.400; 0.863;
 736.410; 0.861;
 736.420; 0.860;
 736.430; 0.861;
 736.440; 0.861;
 736.450; 0.861;
 736.460; 0.861;
 736.470; 0.863;
 736.480; 0.860;
 736.490; 0.861;
 736.500; 0.863;
 736.510; 0.863;
 736.520; 0.861;
 736.530; 0.861;
 736.540; 0.861;
 736.550; 0.860;
 736.560; 0.861;
 736.570; 0.863;
 736.580; 0.861;
 736.590; 0.863;
 736.600; 0.861;
 736.610; 0.861;
 736.620; 0.864;
 736.630; 0.865;
 736.640; 0.864;
 736.650; 0.861;
 736.660; 0.860;
 736.670; 0.861;
 736.680; 0.863;
 736.690; 0.861;
 736.700; 0.861;
 736.710; 0.860;
 736.720; 0.860;
 736.730; 0.863;
 736.740; 0.861;
 736.750; 0.863;
 736.760; 0.861;
 736.770; 0.861;
 736.780; 0.863;
 736.790; 0.864;
 736.800; 0.863;
 736.810; 0.863;
 736.820; 0.861;
 736.830; 0.861;
 736.840; 0.861;
 736.850; 0.861;
 736.860; 0.863;
 736.870; 0.864;
 736.880; 0.861;
 736.890; 0.861;
 736.900; 0.861;
 736.910; 0.863;
 736.920; 0.861;
 736.930; 0.860;
 736.940; 0.861;
 736.950; 0.861;
 736.960; 0.863;
 736.970; 0.864;
 736.980; 0.861;
 736.990; 0.860;
 737.000; 0.861;
 737.010; 0.860;
 737.020; 0.860;
 737.030; 0.860;
 737.040; 0.861;
 737.050; 0.861;
 737.060; 0.860;
 737.070; 0.864;
 737.080; 0.864;
 737.090; 0.861;
 737.100; 0.861;
 737.110; 0.860;
 737.120; 0.861;
 737.130; 0.863;
 737.140; 0.861;
 737.150; 0.863;
 737.160; 0.860;
 737.170; 0.861;
 737.180; 0.861;
 737.190; 0.861;
 737.200; 0.860;
 737.210; 0.860;
 737.220; 0.860;
 737.230; 0.859;
 737.240; 0.861;
 737.250; 0.863;
 737.260; 0.863;
 737.270; 0.861;
 737.280; 0.861;
 737.290; 0.861;
 737.300; 0.861;
 737.310; 0.861;
 737.320; 0.863;
 737.330; 0.860;
 737.340; 0.860;
 737.350; 0.863;
 737.360; 0.861;
 737.370; 0.861;
 737.380; 0.861;
 737.390; 0.861;
 737.400; 0.861;
 737.410; 0.861;
 737.420; 0.860;
 737.430; 0.859;
 737.440; 0.859;
 737.450; 0.861;
 737.460; 0.864;
 737.470; 0.863;
 737.480; 0.860;
 737.490; 0.859;
 737.500; 0.861;
 737.510; 0.863;
 737.520; 0.863;
 737.530; 0.861;
 737.540; 0.860;
 737.550; 0.860;
 737.560; 0.859;
 737.570; 0.864;
 737.580; 0.860;
 737.590; 0.861;
 737.600; 0.860;
 737.610; 0.860;
 737.620; 0.863;
 737.630; 0.863;
 737.640; 0.861;
 737.650; 0.860;
 737.660; 0.860;
 737.670; 0.860;
 737.680; 0.860;
 737.690; 0.861;
 737.700; 0.860;
 737.710; 0.863;
 737.720; 0.861;
 737.730; 0.861;
 737.740; 0.863;
 737.750; 0.861;
 737.760; 0.861;
 737.770; 0.861;
 737.780; 0.861;
 737.790; 0.860;
 737.800; 0.861;
 737.810; 0.861;
 737.820; 0.859;
 737.830; 0.859;
 737.840; 0.861;
 737.850; 0.861;
 737.860; 0.861;
 737.870; 0.863;
 737.880; 0.864;
 737.890; 0.861;
 737.900; 0.861;
 737.910; 0.863;
 737.920; 0.863;
 737.930; 0.863;
 737.940; 0.860;
 737.950; 0.860;
 737.960; 0.864;
 737.970; 0.864;
 737.980; 0.864;
 737.990; 0.861;
 738.000; 0.861;
 738.010; 0.860;
 738.020; 0.861;
 738.030; 0.864;
 738.040; 0.860;
 738.050; 0.860;
 738.060; 0.860;
 738.070; 0.863;
 738.080; 0.861;
 738.090; 0.863;
 738.100; 0.860;
 738.110; 0.861;
 738.120; 0.861;
 738.130; 0.860;
 738.140; 0.861;
 738.150; 0.860;
 738.160; 0.861;
 738.170; 0.860;
 738.180; 0.861;
 738.190; 0.861;
 738.200; 0.860;
 738.210; 0.861;
 738.220; 0.861;
 738.230; 0.860;
 738.240; 0.863;
 738.250; 0.861;
 738.260; 0.861;
 738.270; 0.860;
 738.280; 0.861;
 738.290; 0.861;
 738.300; 0.861;
 738.310; 0.861;
 738.320; 0.860;
 738.330; 0.860;
 738.340; 0.861;
 738.350; 0.861;
 738.360; 0.861;
 738.370; 0.863;
 738.380; 0.861;
 738.390; 0.861;
 738.400; 0.861;
 738.410; 0.861;
 738.420; 0.863;
 738.430; 0.861;
 738.440; 0.860;
 738.450; 0.861;
 738.460; 0.860;
 738.470; 0.863;
 738.480; 0.863;
 738.490; 0.861;
 738.500; 0.861;
 738.510; 0.860;
 738.520; 0.860;
 738.530; 0.861;
 738.540; 0.861;
 738.550; 0.861;
 738.560; 0.860;
 738.570; 0.860;
 738.580; 0.860;
 738.590; 0.861;
 738.600; 0.861;
 738.610; 0.860;
 738.620; 0.860;
 738.630; 0.861;
 738.640; 0.861;
 738.650; 0.861;
 738.660; 0.860;
 738.670; 0.859;
 738.680; 0.861;
 738.690; 0.861;
 738.700; 0.861;
 738.710; 0.861;
 738.720; 0.860;
 738.730; 0.860;
 738.740; 0.861;
 738.750; 0.861;
 738.760; 0.861;
 738.770; 0.861;
 738.780; 0.861;
 738.790; 0.860;
 738.800; 0.860;
 738.810; 0.861;
 738.820; 0.861;
 738.830; 0.861;
 738.840; 0.860;
 738.850; 0.860;
 738.860; 0.861;
 738.870; 0.861;
 738.880; 0.860;
 738.890; 0.861;
 738.900; 0.859;
 738.910; 0.859;
 738.920; 0.860;
 738.930; 0.863;
 738.940; 0.861;
 738.950; 0.861;
 738.960; 0.860;
 738.970; 0.860;
 738.980; 0.861;
 738.990; 0.860;
 739.000; 0.860;
 739.010; 0.860;
 739.020; 0.860;
 739.030; 0.863;
 739.040; 0.863;
 739.050; 0.863;
 739.060; 0.861;
 739.070; 0.860;
 739.080; 0.860;
 739.090; 0.861;
 739.100; 0.863;
 739.110; 0.861;
 739.120; 0.863;
 739.130; 0.861;
 739.140; 0.861;
 739.150; 0.863;
 739.160; 0.863;
 739.170; 0.863;
 739.180; 0.860;
 739.190; 0.860;
 739.200; 0.860;
 739.210; 0.861;
 739.220; 0.861;
 739.230; 0.860;
 739.240; 0.859;
 739.250; 0.861;
 739.260; 0.860;
 739.270; 0.860;
 739.280; 0.861;
 739.290; 0.860;
 739.300; 0.861;
 739.310; 0.861;
 739.320; 0.861;
 739.330; 0.861;
 739.340; 0.861;
 739.350; 0.860;
 739.360; 0.860;
 739.370; 0.861;
 739.380; 0.863;
 739.390; 0.863;
 739.400; 0.860;
 739.410; 0.860;
 739.420; 0.860;
 739.430; 0.861;
 739.440; 0.863;
 739.450; 0.861;
 739.460; 0.861;
 739.470; 0.863;
 739.480; 0.860;
 739.490; 0.861;
 739.500; 0.860;
 739.510; 0.861;
 739.520; 0.863;
 739.530; 0.861;
 739.540; 0.860;
 739.550; 0.860;
 739.560; 0.861;
 739.570; 0.863;
 739.580; 0.861;
 739.590; 0.861;
 739.600; 0.861;
 739.610; 0.863;
 739.620; 0.861;
 739.630; 0.859;
 739.640; 0.861;
 739.650; 0.861;
 739.660; 0.861;
 739.670; 0.861;
 739.680; 0.863;
 739.690; 0.861;
 739.700; 0.861;
 739.710; 0.861;
 739.720; 0.863;
 739.730; 0.861;
 739.740; 0.858;
 739.750; 0.861;
 739.760; 0.860;
 739.770; 0.861;
 739.780; 0.860;
 739.790; 0.860;
 739.800; 0.861;
 739.810; 0.863;
 739.820; 0.861;
 739.830; 0.861;
 739.840; 0.861;
 739.850; 0.861;
 739.860; 0.860;
 739.870; 0.860;
 739.880; 0.861;
 739.890; 0.863;
 739.900; 0.861;
 739.910; 0.865;
 739.920; 0.861;
 739.930; 0.863;
 739.940; 0.861;
 739.950; 0.863;
 739.960; 0.861;
 739.970; 0.860;
 739.980; 0.859;
 739.990; 0.859;
 740.000; 0.861;
 740.010; 0.863;
 740.020; 0.860;
 740.030; 0.860;
 740.040; 0.860;
 740.050; 0.861;
 740.060; 0.860;
 740.070; 0.860;
 740.080; 0.861;
 740.090; 0.860;
 740.100; 0.860;
 740.110; 0.861;
 740.120; 0.860;
 740.130; 0.860;
 740.140; 0.859;
 740.150; 0.859;
 740.160; 0.860;
 740.170; 0.861;
 740.180; 0.861;
 740.190; 0.860;
 740.200; 0.860;
 740.210; 0.861;
 740.220; 0.861;
 740.230; 0.861;
 740.240; 0.861;
 740.250; 0.860;
 740.260; 0.860;
 740.270; 0.861;
 740.280; 0.863;
 740.290; 0.861;
 740.300; 0.860;
 740.310; 0.861;
 740.320; 0.863;
 740.330; 0.863;
 740.340; 0.863;
 740.350; 0.863;
 740.360; 0.861;
 740.370; 0.861;
 740.380; 0.861;
 740.390; 0.861;
 740.400; 0.860;
 740.410; 0.859;
 740.420; 0.859;
 740.430; 0.861;
 740.440; 0.860;
 740.450; 0.861;
 740.460; 0.861;
 740.470; 0.860;
 740.480; 0.859;
 740.490; 0.859;
 740.500; 0.860;
 740.510; 0.861;
 740.520; 0.861;
 740.530; 0.860;
 740.540; 0.860;
 740.550; 0.860;
 740.560; 0.861;
 740.570; 0.860;
 740.580; 0.860;
 740.590; 0.860;
 740.600; 0.860;
 740.610; 0.861;
 740.620; 0.861;
 740.630; 0.859;
 740.640; 0.860;
 740.650; 0.861;
 740.660; 0.861;
 740.670; 0.860;
 740.680; 0.860;
 740.690; 0.860;
 740.700; 0.863;
 740.710; 0.861;
 740.720; 0.861;
 740.730; 0.861;
 740.740; 0.860;
 740.750; 0.861;
 740.760; 0.860;
 740.770; 0.859;
 740.780; 0.859;
 740.790; 0.859;
 740.800; 0.860;
 740.810; 0.859;
 740.820; 0.860;
 740.830; 0.861;
 740.840; 0.860;
 740.850; 0.860;
 740.860; 0.860;
 740.870; 0.860;
 740.880; 0.860;
 740.890; 0.860;
 740.900; 0.860;
 740.910; 0.860;
 740.920; 0.861;
 740.930; 0.860;
 740.940; 0.859;
 740.950; 0.861;
 740.960; 0.860;
 740.970; 0.861;
 740.980; 0.860;
 740.990; 0.860;
 741.000; 0.860;
 741.010; 0.861;
 741.020; 0.860;
 741.030; 0.861;
 741.040; 0.861;
 741.050; 0.861;
 741.060; 0.863;
 741.070; 0.861;
 741.080; 0.861;
 741.090; 0.860;
 741.100; 0.859;
 741.110; 0.861;
 741.120; 0.863;
 741.130; 0.860;
 741.140; 0.860;
 741.150; 0.861;
 741.160; 0.860;
 741.170; 0.861;
 741.180; 0.861;
 741.190; 0.861;
 741.200; 0.860;
 741.210; 0.860;
 741.220; 0.860;
 741.230; 0.861;
 741.240; 0.859;
 741.250; 0.860;
 741.260; 0.859;
 741.270; 0.858;
 741.280; 0.860;
 741.290; 0.859;
 741.300; 0.860;
 741.310; 0.861;
 741.320; 0.861;
 741.330; 0.861;
 741.340; 0.861;
 741.350; 0.861;
 741.360; 0.860;
 741.370; 0.861;
 741.380; 0.861;
 741.390; 0.863;
 741.400; 0.861;
 741.410; 0.860;
 741.420; 0.860;
 741.430; 0.860;
 741.440; 0.861;
 741.450; 0.861;
 741.460; 0.861;
 741.470; 0.861;
 741.480; 0.859;
 741.490; 0.860;
 741.500; 0.860;
 741.510; 0.860;
 741.520; 0.861;
 741.530; 0.860;
 741.540; 0.861;
 741.550; 0.860;
 741.560; 0.863;
 741.570; 0.861;
 741.580; 0.860;
 741.590; 0.861;
 741.600; 0.860;
 741.610; 0.863;
 741.620; 0.860;
 741.630; 0.861;
 741.640; 0.860;
 741.650; 0.860;
 741.660; 0.859;
 741.670; 0.860;
 741.680; 0.861;
 741.690; 0.861;
 741.700; 0.860;
 741.710; 0.859;
 741.720; 0.859;
 741.730; 0.859;
 741.740; 0.861;
 741.750; 0.860;
 741.760; 0.861;
 741.770; 0.861;
 741.780; 0.860;
 741.790; 0.863;
 741.800; 0.863;
 741.810; 0.860;
 741.820; 0.861;
 741.830; 0.860;
 741.840; 0.859;
 741.850; 0.861;
 741.860; 0.860;
 741.870; 0.859;
 741.880; 0.859;
 741.890; 0.859;
 741.900; 0.861;
 741.910; 0.863;
 741.920; 0.861;
 741.930; 0.860;
 741.940; 0.861;
 741.950; 0.861;
 741.960; 0.861;
 741.970; 0.863;
 741.980; 0.860;
 741.990; 0.860;
 742.000; 0.861;
 742.010; 0.863;
 742.020; 0.860;
 742.030; 0.860;
 742.040; 0.859;
 742.050; 0.860;
 742.060; 0.860;
 742.070; 0.864;
 742.080; 0.863;
 742.090; 0.860;
 742.100; 0.860;
 742.110; 0.861;
 742.120; 0.861;
 742.130; 0.861;
 742.140; 0.860;
 742.150; 0.861;
 742.160; 0.859;
 742.170; 0.859;
 742.180; 0.859;
 742.190; 0.861;
 742.200; 0.860;
 742.210; 0.861;
 742.220; 0.858;
 742.230; 0.860;
 742.240; 0.861;
 742.250; 0.861;
 742.260; 0.860;
 742.270; 0.858;
 742.280; 0.859;
 742.290; 0.860;
 742.300; 0.861;
 742.310; 0.863;
 742.320; 0.861;
 742.330; 0.861;
 742.340; 0.860;
 742.350; 0.861;
 742.360; 0.861;
 742.370; 0.860;
 742.380; 0.860;
 742.390; 0.859;
 742.400; 0.860;
 742.410; 0.861;
 742.420; 0.861;
 742.430; 0.860;
 742.440; 0.860;
 742.450; 0.861;
 742.460; 0.861;
 742.470; 0.861;
 742.480; 0.861;
 742.490; 0.860;
 742.500; 0.860;
 742.510; 0.861;
 742.520; 0.861;
 742.530; 0.861;
 742.540; 0.860;
 742.550; 0.861;
 742.560; 0.861;
 742.570; 0.860;
 742.580; 0.859;
 742.590; 0.859;
 742.600; 0.860;
 742.610; 0.860;
 742.620; 0.861;
 742.630; 0.860;
 742.640; 0.860;
 742.650; 0.860;
 742.660; 0.861;
 742.670; 0.860;
 742.680; 0.861;
 742.690; 0.860;
 742.700; 0.860;
 742.710; 0.860;
 742.720; 0.859;
 742.730; 0.859;
 742.740; 0.860;
 742.750; 0.860;
 742.760; 0.860;
 742.770; 0.859;
 742.780; 0.859;
 742.790; 0.861;
 742.800; 0.860;
 742.810; 0.861;
 742.820; 0.860;
 742.830; 0.860;
 742.840; 0.859;
 742.850; 0.859;
 742.860; 0.860;
 742.870; 0.861;
 742.880; 0.860;
 742.890; 0.859;
 742.900; 0.860;
 742.910; 0.861;
 742.920; 0.863;
 742.930; 0.861;
 742.940; 0.860;
 742.950; 0.860;
 742.960; 0.860;
 742.970; 0.861;
 742.980; 0.860;
 742.990; 0.861;
 743.000; 0.860;
 743.010; 0.861;
 743.020; 0.860;
 743.030; 0.861;
 743.040; 0.861;
 743.050; 0.860;
 743.060; 0.859;
 743.070; 0.859;
 743.080; 0.860;
 743.090; 0.861;
 743.100; 0.860;
 743.110; 0.861;
 743.120; 0.859;
 743.130; 0.860;
 743.140; 0.860;
 743.150; 0.859;
 743.160; 0.860;
 743.170; 0.860;
 743.180; 0.860;
 743.190; 0.860;
 743.200; 0.860;
 743.210; 0.861;
 743.220; 0.860;
 743.230; 0.861;
 743.240; 0.859;
 743.250; 0.860;
 743.260; 0.861;
 743.270; 0.861;
 743.280; 0.861;
 743.290; 0.861;
 743.300; 0.861;
 743.310; 0.861;
 743.320; 0.860;
 743.330; 0.864;
 743.340; 0.860;
 743.350; 0.861;
 743.360; 0.861;
 743.370; 0.860;
 743.380; 0.861;
 743.390; 0.861;
 743.400; 0.861;
 743.410; 0.860;
 743.420; 0.863;
 743.430; 0.864;
 743.440; 0.861;
 743.450; 0.861;
 743.460; 0.859;
 743.470; 0.860;
 743.480; 0.860;
 743.490; 0.861;
 743.500; 0.861;
 743.510; 0.859;
 743.520; 0.860;
 743.530; 0.861;
 743.540; 0.861;
 743.550; 0.861;
 743.560; 0.860;
 743.570; 0.861;
 743.580; 0.859;
 743.590; 0.860;
 743.600; 0.860;
 743.610; 0.860;
 743.620; 0.861;
 743.630; 0.861;
 743.640; 0.863;
 743.650; 0.860;
 743.660; 0.860;
 743.670; 0.860;
 743.680; 0.861;
 743.690; 0.860;
 743.700; 0.859;
 743.710; 0.861;
 743.720; 0.861;
 743.730; 0.861;
 743.740; 0.861;
 743.750; 0.860;
 743.760; 0.863;
 743.770; 0.861;
 743.780; 0.860;
 743.790; 0.860;
 743.800; 0.861;
 743.810; 0.861;
 743.820; 0.861;
