Time;F;
 992.520; 1.639;
 992.530; 1.639;
 992.540; 1.640;
 992.550; 1.642;
 992.560; 1.641;
 992.570; 1.639;
 992.580; 1.642;
 992.590; 1.642;
 992.600; 1.639;
 992.610; 1.638;
 992.620; 1.639;
 992.630; 1.639;
 992.640; 1.639;
 992.650; 1.639;
 992.660; 1.639;
 992.670; 1.639;
 992.680; 1.638;
 992.690; 1.639;
 992.700; 1.639;
 992.710; 1.640;
 992.720; 1.638;
 992.730; 1.638;
 992.740; 1.638;
 992.750; 1.639;
 992.760; 1.638;
 992.770; 1.638;
 992.780; 1.638;
 992.790; 1.637;
 992.800; 1.637;
 992.810; 1.638;
 992.820; 1.638;
 992.830; 1.637;
 992.840; 1.636;
 992.850; 1.636;
 992.860; 1.638;
 992.870; 1.638;
 992.880; 1.637;
 992.890; 1.638;
 992.900; 1.640;
 992.910; 1.638;
 992.920; 1.639;
 992.930; 1.640;
 992.940; 1.641;
 992.950; 1.641;
 992.960; 1.639;
 992.970; 1.642;
 992.980; 1.641;
 992.990; 1.642;
 993.000; 1.641;
 993.010; 1.641;
 993.020; 1.642;
 993.030; 1.642;
 993.040; 1.642;
 993.050; 1.641;
 993.060; 1.640;
 993.070; 1.640;
 993.080; 1.640;
 993.090; 1.640;
 993.100; 1.642;
 993.110; 1.641;
 993.120; 1.639;
 993.130; 1.640;
 993.140; 1.639;
 993.150; 1.639;
 993.160; 1.639;
 993.170; 1.639;
 993.180; 1.639;
 993.190; 1.639;
 993.200; 1.640;
 993.210; 1.640;
 993.220; 1.641;
 993.230; 1.639;
 993.240; 1.639;
 993.250; 1.638;
 993.260; 1.637;
 993.270; 1.637;
 993.280; 1.636;
 993.290; 1.636;
 993.300; 1.636;
 993.310; 1.635;
 993.320; 1.635;
 993.330; 1.637;
 993.340; 1.636;
 993.350; 1.635;
 993.360; 1.636;
 993.370; 1.636;
 993.380; 1.638;
 993.390; 1.637;
 993.400; 1.637;
 993.410; 1.637;
 993.420; 1.636;
 993.430; 1.638;
 993.440; 1.639;
 993.450; 1.640;
 993.460; 1.639;
 993.470; 1.639;
 993.480; 1.639;
 993.490; 1.641;
 993.500; 1.640;
 993.510; 1.639;
 993.520; 1.637;
 993.530; 1.636;
 993.540; 1.637;
 993.550; 1.637;
 993.560; 1.636;
 993.570; 1.636;
 993.580; 1.637;
 993.590; 1.638;
 993.600; 1.637;
 993.610; 1.637;
 993.620; 1.640;
 993.630; 1.639;
 993.640; 1.639;
 993.650; 1.639;
 993.660; 1.641;
 993.670; 1.639;
 993.680; 1.641;
 993.690; 1.642;
 993.700; 1.642;
 993.710; 1.643;
 993.720; 1.642;
 993.730; 1.642;
 993.740; 1.644;
 993.750; 1.643;
 993.760; 1.643;
 993.770; 1.645;
 993.780; 1.644;
 993.790; 1.644;
 993.800; 1.643;
 993.810; 1.643;
 993.820; 1.645;
 993.830; 1.643;
 993.840; 1.644;
 993.850; 1.645;
 993.860; 1.644;
 993.870; 1.643;
 993.880; 1.644;
 993.890; 1.642;
 993.900; 1.643;
 993.910; 1.643;
 993.920; 1.642;
 993.930; 1.642;
 993.940; 1.643;
 993.950; 1.643;
 993.960; 1.643;
 993.970; 1.643;
 993.980; 1.642;
 993.990; 1.641;
 994.000; 1.640;
 994.010; 1.640;
 994.020; 1.642;
 994.030; 1.640;
 994.040; 1.638;
 994.050; 1.636;
 994.060; 1.638;
 994.070; 1.636;
 994.080; 1.636;
 994.090; 1.636;
 994.100; 1.637;
 994.110; 1.636;
 994.120; 1.636;
 994.130; 1.635;
 994.140; 1.636;
 994.150; 1.637;
 994.160; 1.638;
 994.170; 1.638;
 994.180; 1.638;
 994.190; 1.640;
 994.200; 1.638;
 994.210; 1.637;
 994.220; 1.638;
 994.230; 1.638;
 994.240; 1.637;
 994.250; 1.638;
 994.260; 1.637;
 994.270; 1.638;
 994.280; 1.638;
 994.290; 1.638;
 994.300; 1.638;
 994.310; 1.639;
 994.320; 1.639;
 994.330; 1.639;
 994.340; 1.640;
 994.350; 1.641;
 994.360; 1.640;
 994.370; 1.639;
 994.380; 1.641;
 994.390; 1.642;
 994.400; 1.641;
 994.410; 1.640;
 994.420; 1.639;
 994.430; 1.639;
 994.440; 1.640;
 994.450; 1.640;
 994.460; 1.642;
 994.470; 1.643;
 994.480; 1.642;
 994.490; 1.641;
 994.500; 1.641;
 994.510; 1.641;
 994.520; 1.641;
 994.530; 1.640;
 994.540; 1.641;
 994.550; 1.639;
 994.560; 1.640;
 994.570; 1.640;
 994.580; 1.641;
 994.590; 1.643;
 994.600; 1.641;
 994.610; 1.641;
 994.620; 1.643;
 994.630; 1.643;
 994.640; 1.642;
 994.650; 1.642;
 994.660; 1.644;
 994.670; 1.642;
 994.680; 1.642;
 994.690; 1.639;
 994.700; 1.640;
 994.710; 1.639;
 994.720; 1.641;
 994.730; 1.641;
 994.740; 1.642;
 994.750; 1.642;
 994.760; 1.641;
 994.770; 1.641;
 994.780; 1.642;
 994.790; 1.643;
 994.800; 1.643;
 994.810; 1.642;
 994.820; 1.642;
 994.830; 1.642;
 994.840; 1.642;
 994.850; 1.641;
 994.860; 1.642;
 994.870; 1.642;
 994.880; 1.643;
 994.890; 1.641;
 994.900; 1.641;
 994.910; 1.643;
 994.920; 1.642;
 994.930; 1.641;
 994.940; 1.642;
 994.950; 1.640;
 994.960; 1.641;
 994.970; 1.640;
 994.980; 1.642;
 994.990; 1.642;
 995.000; 1.641;
 995.010; 1.641;
 995.020; 1.643;
 995.030; 1.642;
 995.040; 1.642;
 995.050; 1.641;
 995.060; 1.642;
 995.070; 1.640;
 995.080; 1.639;
 995.090; 1.639;
 995.100; 1.639;
 995.110; 1.639;
 995.120; 1.638;
 995.130; 1.638;
 995.140; 1.638;
 995.150; 1.638;
 995.160; 1.639;
 995.170; 1.639;
 995.180; 1.639;
 995.190; 1.639;
 995.200; 1.639;
 995.210; 1.639;
 995.220; 1.641;
 995.230; 1.641;
 995.240; 1.640;
 995.250; 1.638;
 995.260; 1.638;
 995.270; 1.638;
 995.280; 1.639;
 995.290; 1.638;
 995.300; 1.638;
 995.310; 1.640;
 995.320; 1.640;
 995.330; 1.641;
 995.340; 1.641;
 995.350; 1.639;
 995.360; 1.641;
 995.370; 1.641;
 995.380; 1.642;
 995.390; 1.642;
 995.400; 1.640;
 995.410; 1.638;
 995.420; 1.638;
 995.430; 1.639;
 995.440; 1.638;
 995.450; 1.639;
 995.460; 1.640;
 995.470; 1.640;
 995.480; 1.640;
 995.490; 1.639;
 995.500; 1.640;
 995.510; 1.641;
 995.520; 1.640;
 995.530; 1.640;
 995.540; 1.641;
 995.550; 1.641;
 995.560; 1.642;
 995.570; 1.640;
 995.580; 1.640;
 995.590; 1.641;
 995.600; 1.641;
 995.610; 1.639;
 995.620; 1.639;
 995.630; 1.639;
 995.640; 1.639;
 995.650; 1.639;
 995.660; 1.639;
 995.670; 1.641;
 995.680; 1.640;
 995.690; 1.639;
 995.700; 1.641;
 995.710; 1.641;
 995.720; 1.640;
 995.730; 1.640;
 995.740; 1.641;
 995.750; 1.640;
 995.760; 1.638;
 995.770; 1.639;
 995.780; 1.639;
 995.790; 1.641;
 995.800; 1.639;
 995.810; 1.639;
 995.820; 1.641;
 995.830; 1.641;
 995.840; 1.639;
 995.850; 1.640;
 995.860; 1.641;
 995.870; 1.639;
 995.880; 1.638;
 995.890; 1.637;
 995.900; 1.637;
 995.910; 1.637;
 995.920; 1.635;
 995.930; 1.635;
 995.940; 1.636;
 995.950; 1.636;
 995.960; 1.634;
 995.970; 1.635;
 995.980; 1.635;
 995.990; 1.636;
 996.000; 1.635;
 996.010; 1.635;
 996.020; 1.638;
 996.030; 1.638;
 996.040; 1.637;
 996.050; 1.637;
 996.060; 1.639;
 996.070; 1.638;
 996.080; 1.638;
 996.090; 1.637;
 996.100; 1.637;
 996.110; 1.638;
 996.120; 1.637;
 996.130; 1.638;
 996.140; 1.638;
 996.150; 1.638;
 996.160; 1.637;
 996.170; 1.638;
 996.180; 1.639;
 996.190; 1.639;
 996.200; 1.638;
 996.210; 1.639;
 996.220; 1.640;
 996.230; 1.639;
 996.240; 1.639;
 996.250; 1.639;
 996.260; 1.639;
 996.270; 1.639;
 996.280; 1.638;
 996.290; 1.638;
 996.300; 1.638;
 996.310; 1.639;
 996.320; 1.638;
 996.330; 1.640;
 996.340; 1.642;
 996.350; 1.641;
 996.360; 1.641;
 996.370; 1.640;
 996.380; 1.642;
 996.390; 1.642;
 996.400; 1.641;
 996.410; 1.641;
 996.420; 1.642;
 996.430; 1.641;
 996.440; 1.640;
 996.450; 1.641;
 996.460; 1.641;
 996.470; 1.641;
 996.480; 1.641;
 996.490; 1.641;
 996.500; 1.641;
 996.510; 1.640;
 996.520; 1.639;
 996.530; 1.638;
 996.540; 1.638;
 996.550; 1.637;
 996.560; 1.638;
 996.570; 1.639;
 996.580; 1.640;
 996.590; 1.640;
 996.600; 1.641;
 996.610; 1.639;
 996.620; 1.641;
 996.630; 1.642;
 996.640; 1.643;
 996.650; 1.644;
 996.660; 1.644;
 996.670; 1.642;
 996.680; 1.642;
 996.690; 1.642;
 996.700; 1.641;
 996.710; 1.641;
 996.720; 1.641;
 996.730; 1.639;
 996.740; 1.639;
 996.750; 1.639;
 996.760; 1.638;
 996.770; 1.639;
 996.780; 1.639;
 996.790; 1.639;
 996.800; 1.638;
 996.810; 1.640;
 996.820; 1.639;
 996.830; 1.640;
 996.840; 1.640;
 996.850; 1.641;
 996.860; 1.642;
 996.870; 1.640;
 996.880; 1.641;
 996.890; 1.640;
 996.900; 1.641;
 996.910; 1.643;
 996.920; 1.643;
 996.930; 1.642;
 996.940; 1.643;
 996.950; 1.642;
 996.960; 1.643;
 996.970; 1.643;
 996.980; 1.644;
 996.990; 1.644;
 997.000; 1.644;
 997.010; 1.642;
 997.020; 1.642;
 997.030; 1.643;
 997.040; 1.642;
 997.050; 1.643;
 997.060; 1.643;
 997.070; 1.643;
 997.080; 1.641;
 997.090; 1.641;
 997.100; 1.641;
 997.110; 1.643;
 997.120; 1.640;
 997.130; 1.641;
 997.140; 1.643;
 997.150; 1.642;
 997.160; 1.640;
 997.170; 1.641;
 997.180; 1.641;
 997.190; 1.640;
 997.200; 1.640;
 997.210; 1.639;
 997.220; 1.640;
 997.230; 1.641;
 997.240; 1.640;
 997.250; 1.640;
 997.260; 1.640;
 997.270; 1.641;
 997.280; 1.640;
 997.290; 1.640;
 997.300; 1.640;
 997.310; 1.639;
 997.320; 1.640;
 997.330; 1.639;
 997.340; 1.639;
 997.350; 1.638;
 997.360; 1.639;
 997.370; 1.638;
 997.380; 1.639;
 997.390; 1.640;
 997.400; 1.639;
 997.410; 1.639;
 997.420; 1.639;
 997.430; 1.641;
 997.440; 1.640;
 997.450; 1.639;
 997.460; 1.639;
 997.470; 1.639;
 997.480; 1.638;
 997.490; 1.638;
 997.500; 1.640;
 997.510; 1.640;
 997.520; 1.639;
 997.530; 1.637;
 997.540; 1.641;
 997.550; 1.641;
 997.560; 1.640;
 997.570; 1.640;
 997.580; 1.641;
 997.590; 1.640;
 997.600; 1.640;
 997.610; 1.638;
 997.620; 1.640;
 997.630; 1.640;
 997.640; 1.640;
 997.650; 1.640;
 997.660; 1.641;
 997.670; 1.641;
 997.680; 1.640;
 997.690; 1.639;
 997.700; 1.641;
 997.710; 1.641;
 997.720; 1.640;
 997.730; 1.640;
 997.740; 1.641;
 997.750; 1.641;
 997.760; 1.639;
 997.770; 1.639;
 997.780; 1.640;
 997.790; 1.641;
 997.800; 1.639;
 997.810; 1.638;
 997.820; 1.641;
 997.830; 1.639;
 997.840; 1.639;
 997.850; 1.641;
 997.860; 1.641;
 997.870; 1.640;
 997.880; 1.640;
 997.890; 1.640;
 997.900; 1.642;
 997.910; 1.643;
 997.920; 1.642;
 997.930; 1.642;
 997.940; 1.643;
 997.950; 1.642;
 997.960; 1.641;
 997.970; 1.641;
 997.980; 1.640;
 997.990; 1.641;
 998.000; 1.641;
 998.010; 1.641;
 998.020; 1.641;
 998.030; 1.640;
 998.040; 1.640;
 998.050; 1.638;
 998.060; 1.640;
 998.070; 1.639;
 998.080; 1.639;
 998.090; 1.639;
 998.100; 1.638;
 998.110; 1.640;
 998.120; 1.641;
 998.130; 1.640;
 998.140; 1.642;
 998.150; 1.640;
 998.160; 1.639;
 998.170; 1.638;
 998.180; 1.638;
 998.190; 1.638;
 998.200; 1.639;
 998.210; 1.637;
 998.220; 1.638;
 998.230; 1.637;
 998.240; 1.638;
 998.250; 1.638;
 998.260; 1.638;
 998.270; 1.639;
 998.280; 1.638;
 998.290; 1.637;
 998.300; 1.637;
 998.310; 1.638;
 998.320; 1.636;
 998.330; 1.637;
 998.340; 1.638;
 998.350; 1.638;
 998.360; 1.638;
 998.370; 1.638;
 998.380; 1.638;
 998.390; 1.638;
 998.400; 1.639;
 998.410; 1.639;
 998.420; 1.639;
 998.430; 1.639;
 998.440; 1.638;
 998.450; 1.639;
 998.460; 1.639;
 998.470; 1.640;
 998.480; 1.638;
 998.490; 1.637;
 998.500; 1.638;
 998.510; 1.637;
 998.520; 1.637;
 998.530; 1.636;
 998.540; 1.637;
 998.550; 1.637;
 998.560; 1.636;
 998.570; 1.636;
 998.580; 1.636;
 998.590; 1.636;
 998.600; 1.637;
 998.610; 1.636;
 998.620; 1.638;
 998.630; 1.639;
 998.640; 1.639;
 998.650; 1.639;
 998.660; 1.640;
 998.670; 1.638;
 998.680; 1.637;
 998.690; 1.639;
 998.700; 1.640;
 998.710; 1.639;
 998.720; 1.639;
 998.730; 1.638;
 998.740; 1.639;
 998.750; 1.640;
 998.760; 1.640;
 998.770; 1.641;
 998.780; 1.639;
 998.790; 1.640;
 998.800; 1.640;
 998.810; 1.641;
 998.820; 1.641;
 998.830; 1.641;
 998.840; 1.641;
 998.850; 1.640;
 998.860; 1.641;
 998.870; 1.640;
 998.880; 1.638;
 998.890; 1.637;
 998.900; 1.637;
 998.910; 1.637;
 998.920; 1.636;
 998.930; 1.636;
 998.940; 1.637;
 998.950; 1.638;
 998.960; 1.636;
 998.970; 1.637;
 998.980; 1.640;
 998.990; 1.637;
 999.000; 1.638;
 999.010; 1.638;
 999.020; 1.639;
 999.030; 1.639;
 999.040; 1.639;
 999.050; 1.638;
 999.060; 1.640;
 999.070; 1.639;
 999.080; 1.638;
 999.090; 1.641;
 999.100; 1.641;
 999.110; 1.642;
 999.120; 1.641;
 999.130; 1.643;
 999.140; 1.643;
 999.150; 1.641;
 999.160; 1.642;
 999.170; 1.643;
 999.180; 1.643;
 999.190; 1.643;
 999.200; 1.643;
 999.210; 1.644;
 999.220; 1.646;
 999.230; 1.645;
 999.240; 1.643;
 999.250; 1.643;
 999.260; 1.643;
 999.270; 1.643;
 999.280; 1.642;
 999.290; 1.643;
 999.300; 1.643;
 999.310; 1.643;
 999.320; 1.643;
 999.330; 1.643;
 999.340; 1.643;
 999.350; 1.643;
 999.360; 1.642;
 999.370; 1.641;
 999.380; 1.643;
 999.390; 1.641;
 999.400; 1.642;
 999.410; 1.641;
 999.420; 1.641;
 999.430; 1.641;
 999.440; 1.642;
 999.450; 1.641;
 999.460; 1.641;
 999.470; 1.640;
 999.480; 1.637;
 999.490; 1.639;
 999.500; 1.639;
 999.510; 1.641;
 999.520; 1.639;
 999.530; 1.639;
 999.540; 1.639;
 999.550; 1.638;
 999.560; 1.637;
 999.570; 1.638;
 999.580; 1.639;
 999.590; 1.638;
 999.600; 1.639;
 999.610; 1.640;
 999.620; 1.640;
 999.630; 1.639;
 999.640; 1.639;
 999.650; 1.639;
 999.660; 1.639;
 999.670; 1.640;
 999.680; 1.640;
 999.690; 1.639;
 999.700; 1.639;
 999.710; 1.640;
 999.720; 1.639;
 999.730; 1.639;
 999.740; 1.640;
 999.750; 1.640;
 999.760; 1.638;
 999.770; 1.638;
 999.780; 1.640;
 999.790; 1.639;
 999.800; 1.641;
 999.810; 1.639;
 999.820; 1.639;
 999.830; 1.639;
 999.840; 1.639;
 999.850; 1.639;
 999.860; 1.639;
 999.870; 1.637;
 999.880; 1.636;
 999.890; 1.637;
 999.900; 1.638;
 999.910; 1.637;
 999.920; 1.637;
 999.930; 1.636;
 999.940; 1.637;
 999.950; 1.638;
 999.960; 1.638;
 999.970; 1.639;
 999.980; 1.640;
 999.990; 1.639;
1000.000; 1.641;
1000.010; 1.641;
1000.020; 1.642;
1000.030; 1.642;
1000.040; 1.640;
1000.050; 1.641;
1000.060; 1.641;
1000.070; 1.640;
1000.080; 1.641;
1000.090; 1.641;
1000.100; 1.640;
1000.110; 1.639;
1000.120; 1.639;
1000.130; 1.638;
1000.140; 1.638;
1000.150; 1.640;
1000.160; 1.639;
1000.170; 1.639;
1000.180; 1.642;
1000.190; 1.640;
1000.200; 1.639;
1000.210; 1.639;
1000.220; 1.639;
1000.230; 1.640;
1000.240; 1.642;
1000.250; 1.642;
1000.260; 1.642;
1000.270; 1.642;
1000.280; 1.641;
1000.290; 1.641;
1000.300; 1.643;
1000.310; 1.643;
1000.320; 1.641;
1000.330; 1.641;
1000.340; 1.641;
1000.350; 1.640;
1000.360; 1.641;
1000.370; 1.640;
1000.380; 1.641;
1000.390; 1.641;
1000.400; 1.641;
1000.410; 1.641;
1000.420; 1.642;
1000.430; 1.641;
1000.440; 1.639;
1000.450; 1.639;
1000.460; 1.640;
1000.470; 1.641;
1000.480; 1.640;
1000.490; 1.640;
1000.500; 1.641;
1000.510; 1.639;
1000.520; 1.639;
1000.530; 1.640;
1000.540; 1.639;
1000.550; 1.639;
1000.560; 1.640;
1000.570; 1.640;
1000.580; 1.640;
1000.590; 1.640;
1000.600; 1.639;
1000.610; 1.639;
1000.620; 1.638;
1000.630; 1.639;
1000.640; 1.638;
1000.650; 1.638;
1000.660; 1.641;
1000.670; 1.640;
1000.680; 1.639;
1000.690; 1.640;
1000.700; 1.640;
1000.710; 1.641;
1000.720; 1.641;
1000.730; 1.641;
1000.740; 1.641;
1000.750; 1.641;
1000.760; 1.640;
1000.770; 1.640;
1000.780; 1.640;
1000.790; 1.640;
1000.800; 1.640;
1000.810; 1.640;
1000.820; 1.640;
1000.830; 1.639;
1000.840; 1.639;
1000.850; 1.639;
1000.860; 1.639;
1000.870; 1.639;
1000.880; 1.639;
1000.890; 1.639;
1000.900; 1.638;
1000.910; 1.638;
1000.920; 1.638;
1000.930; 1.637;
1000.940; 1.637;
1000.950; 1.638;
1000.960; 1.638;
1000.970; 1.638;
1000.980; 1.637;
1000.990; 1.638;
1001.000; 1.637;
1001.010; 1.636;
1001.020; 1.636;
1001.030; 1.638;
1001.040; 1.637;
1001.050; 1.638;
1001.060; 1.638;
1001.070; 1.638;
1001.080; 1.638;
1001.090; 1.638;
1001.100; 1.638;
1001.110; 1.640;
1001.120; 1.639;
1001.130; 1.638;
1001.140; 1.637;
1001.150; 1.637;
1001.160; 1.638;
1001.170; 1.639;
1001.180; 1.748;
1001.190; 1.921;
1001.200; 2.005;
1001.210; 2.048;
1001.220; 2.070;
1001.230; 2.078;
1001.240; 2.085;
1001.250; 2.086;
1001.260; 2.087;
1001.270; 2.088;
1001.280; 2.087;
1001.290; 2.090;
1001.300; 2.088;
1001.310; 2.085;
1001.320; 2.088;
1001.330; 2.087;
1001.340; 2.084;
1001.350; 2.085;
1001.360; 2.084;
1001.370; 2.082;
1001.380; 2.084;
1001.390; 2.084;
1001.400; 2.085;
1001.410; 2.083;
1001.420; 2.082;
1001.430; 2.082;
1001.440; 2.084;
1001.450; 2.080;
1001.460; 2.085;
1001.470; 2.083;
1001.480; 2.082;
1001.490; 2.082;
1001.500; 2.083;
1001.510; 2.085;
1001.520; 2.085;
1001.530; 2.084;
1001.540; 2.083;
1001.550; 2.085;
1001.560; 2.086;
1001.570; 2.086;
1001.580; 2.088;
1001.590; 2.089;
1001.600; 2.088;
1001.610; 2.091;
1001.620; 2.089;
1001.630; 2.089;
1001.640; 2.093;
1001.650; 2.090;
1001.660; 2.091;
1001.670; 2.091;
1001.680; 2.093;
1001.690; 2.094;
1001.700; 2.094;
1001.710; 2.091;
1001.720; 2.091;
1001.730; 2.091;
1001.740; 2.092;
1001.750; 2.093;
1001.760; 2.093;
1001.770; 2.090;
1001.780; 2.093;
1001.790; 2.098;
1001.800; 2.098;
1001.810; 2.101;
1001.820; 2.097;
1001.830; 2.095;
1001.840; 2.100;
1001.850; 2.103;
1001.860; 2.103;
1001.870; 2.080;
1001.880; 2.088;
1001.890; 2.095;
1001.900; 2.098;
1001.910; 2.099;
1001.920; 2.101;
1001.930; 2.087;
1001.940; 2.019;
1001.950; 1.968;
1001.960; 1.932;
1001.970; 1.908;
1001.980; 1.898;
1001.990; 1.894;
1002.000; 1.890;
1002.010; 1.886;
1002.020; 1.881;
1002.030; 1.877;
1002.040; 1.872;
1002.050; 1.866;
1002.060; 1.859;
1002.070; 1.854;
1002.080; 1.849;
1002.090; 1.844;
1002.100; 1.840;
1002.110; 1.834;
1002.120; 1.830;
1002.130; 1.826;
1002.140; 1.821;
1002.150; 1.817;
1002.160; 1.813;
1002.170; 1.809;
1002.180; 1.805;
1002.190; 1.801;
1002.200; 1.797;
1002.210; 1.795;
1002.220; 1.789;
1002.230; 1.785;
1002.240; 1.783;
1002.250; 1.779;
1002.260; 1.776;
1002.270; 1.774;
1002.280; 1.769;
1002.290; 1.768;
1002.300; 1.766;
1002.310; 1.763;
1002.320; 1.762;
1002.330; 1.758;
1002.340; 1.752;
1002.350; 1.752;
1002.360; 1.750;
1002.370; 1.747;
1002.380; 1.746;
1002.390; 1.743;
1002.400; 1.741;
1002.410; 1.738;
1002.420; 1.735;
1002.430; 1.733;
1002.440; 1.733;
1002.450; 1.730;
1002.460; 1.728;
1002.470; 1.727;
1002.480; 1.724;
1002.490; 1.723;
1002.500; 1.722;
1002.510; 1.719;
1002.520; 1.718;
1002.530; 1.716;
1002.540; 1.716;
1002.550; 1.715;
1002.560; 1.714;
1002.570; 1.712;
1002.580; 1.710;
1002.590; 1.709;
1002.600; 1.708;
1002.610; 1.707;
1002.620; 1.706;
1002.630; 1.704;
1002.640; 1.703;
1002.650; 1.704;
1002.660; 1.702;
1002.670; 1.702;
1002.680; 1.700;
1002.690; 1.699;
1002.700; 1.697;
1002.710; 1.698;
1002.720; 1.697;
1002.730; 1.695;
1002.740; 1.693;
1002.750; 1.693;
1002.760; 1.692;
1002.770; 1.691;
1002.780; 1.690;
1002.790; 1.689;
1002.800; 1.689;
1002.810; 1.688;
1002.820; 1.688;
1002.830; 1.686;
1002.840; 1.687;
1002.850; 1.685;
1002.860; 1.685;
1002.870; 1.681;
1002.880; 1.680;
1002.890; 1.678;
1002.900; 1.678;
1002.910; 1.678;
1002.920; 1.676;
1002.930; 1.676;
1002.940; 1.676;
1002.950; 1.674;
1002.960; 1.675;
1002.970; 1.675;
1002.980; 1.675;
1002.990; 1.674;
1003.000; 1.673;
1003.010; 1.671;
1003.020; 1.670;
1003.030; 1.671;
1003.040; 1.670;
1003.050; 1.672;
1003.060; 1.670;
1003.070; 1.669;
1003.080; 1.670;
1003.090; 1.671;
1003.100; 1.671;
1003.110; 1.670;
1003.120; 1.669;
1003.130; 1.668;
1003.140; 1.668;
1003.150; 1.667;
1003.160; 1.667;
1003.170; 1.667;
1003.180; 1.666;
1003.190; 1.664;
1003.200; 1.664;
1003.210; 1.665;
1003.220; 1.664;
1003.230; 1.664;
1003.240; 1.663;
1003.250; 1.663;
1003.260; 1.664;
1003.270; 1.664;
1003.280; 1.664;
1003.290; 1.663;
1003.300; 1.662;
1003.310; 1.663;
1003.320; 1.662;
1003.330; 1.664;
1003.340; 1.665;
1003.350; 1.664;
1003.360; 1.663;
1003.370; 1.662;
1003.380; 1.663;
1003.390; 1.662;
1003.400; 1.662;
1003.410; 1.662;
1003.420; 1.662;
1003.430; 1.662;
1003.440; 1.661;
1003.450; 1.661;
1003.460; 1.661;
1003.470; 1.659;
1003.480; 1.658;
1003.490; 1.659;
1003.500; 1.659;
1003.510; 1.658;
1003.520; 1.657;
1003.530; 1.657;
1003.540; 1.657;
1003.550; 1.657;
1003.560; 1.656;
1003.570; 1.657;
1003.580; 1.658;
1003.590; 1.656;
1003.600; 1.657;
1003.610; 1.657;
1003.620; 1.656;
1003.630; 1.656;
1003.640; 1.656;
1003.650; 1.658;
1003.660; 1.659;
1003.670; 1.658;
1003.680; 1.659;
1003.690; 1.659;
1003.700; 1.660;
1003.710; 1.660;
1003.720; 1.660;
1003.730; 1.662;
1003.740; 1.661;
1003.750; 1.661;
1003.760; 1.661;
1003.770; 1.662;
1003.780; 1.663;
1003.790; 1.661;
1003.800; 1.660;
1003.810; 1.661;
1003.820; 1.659;
1003.830; 1.659;
1003.840; 1.657;
1003.850; 1.657;
1003.860; 1.656;
1003.870; 1.655;
1003.880; 1.655;
1003.890; 1.655;
1003.900; 1.655;
1003.910; 1.655;
1003.920; 1.656;
1003.930; 1.656;
1003.940; 1.656;
1003.950; 1.656;
1003.960; 1.656;
1003.970; 1.657;
1003.980; 1.657;
1003.990; 1.656;
1004.000; 1.655;
1004.010; 1.656;
1004.020; 1.658;
1004.030; 1.658;
1004.040; 1.656;
1004.050; 1.658;
1004.060; 1.658;
1004.070; 1.656;
1004.080; 1.655;
1004.090; 1.655;
1004.100; 1.656;
1004.110; 1.656;
1004.120; 1.656;
1004.130; 1.658;
1004.140; 1.658;
1004.150; 1.658;
1004.160; 1.657;
1004.170; 1.657;
1004.180; 1.657;
1004.190; 1.656;
1004.200; 1.656;
1004.210; 1.657;
1004.220; 1.656;
1004.230; 1.656;
1004.240; 1.656;
1004.250; 1.657;
1004.260; 1.656;
1004.270; 1.656;
1004.280; 1.656;
1004.290; 1.658;
1004.300; 1.656;
1004.310; 1.654;
1004.320; 1.654;
1004.330; 1.654;
1004.340; 1.654;
1004.350; 1.655;
1004.360; 1.654;
1004.370; 1.656;
1004.380; 1.655;
1004.390; 1.655;
1004.400; 1.654;
1004.410; 1.655;
1004.420; 1.656;
1004.430; 1.657;
1004.440; 1.655;
1004.450; 1.656;
1004.460; 1.657;
1004.470; 1.657;
1004.480; 1.657;
1004.490; 1.658;
1004.500; 1.657;
1004.510; 1.658;
1004.520; 1.658;
1004.530; 1.660;
1004.540; 1.660;
1004.550; 1.660;
1004.560; 1.659;
1004.570; 1.662;
1004.580; 1.662;
1004.590; 1.661;
1004.600; 1.659;
1004.610; 1.660;
1004.620; 1.659;
1004.630; 1.658;
1004.640; 1.658;
1004.650; 1.659;
1004.660; 1.659;
1004.670; 1.658;
1004.680; 1.659;
1004.690; 1.658;
1004.700; 1.658;
1004.710; 1.657;
1004.720; 1.658;
1004.730; 1.657;
1004.740; 1.659;
1004.750; 1.657;
1004.760; 1.658;
1004.770; 1.658;
1004.780; 1.658;
1004.790; 1.656;
1004.800; 1.656;
1004.810; 1.657;
1004.820; 1.656;
1004.830; 1.657;
1004.840; 1.658;
1004.850; 1.659;
1004.860; 1.660;
1004.870; 1.658;
1004.880; 1.658;
1004.890; 1.659;
1004.900; 1.658;
1004.910; 1.656;
1004.920; 1.656;
1004.930; 1.657;
1004.940; 1.657;
1004.950; 1.655;
1004.960; 1.655;
1004.970; 1.655;
1004.980; 1.656;
1004.990; 1.656;
1005.000; 1.656;
1005.010; 1.657;
1005.020; 1.656;
1005.030; 1.656;
1005.040; 1.656;
1005.050; 1.656;
1005.060; 1.656;
1005.070; 1.653;
1005.080; 1.655;
1005.090; 1.654;
1005.100; 1.654;
1005.110; 1.654;
1005.120; 1.653;
1005.130; 1.654;
1005.140; 1.653;
1005.150; 1.654;
1005.160; 1.655;
1005.170; 1.655;
1005.180; 1.654;
1005.190; 1.653;
1005.200; 1.654;
1005.210; 1.654;
1005.220; 1.655;
1005.230; 1.655;
